doc_id,Gender,ApplicantIncome
870,male,24797
281,male,20667
917,male,16000
744,female,12941
593,female,12000
196,male,11000
549,male,10139
316,male,10000
156,male,9538
155,male,6000
794,male,5833
171,male,5708
290,female,5417
959,male,5000
256,male,4931
694,male,4766
442,male,4652
665,male,4490
685,male,4456
325,female,4333
285,female,4124
599,male,4106
276,female,4100
790,male,4083
850,female,4028
865,female,3854
909,female,3767
534,female,3652
643,female,3644
926,female,3621
768,female,3564
706,female,3417
730,male,3333
203,female,3244
267,female,3237
392,female,3180
51,female,3086
343,male,3083
801,male,3016
461,male,2947
307,female,2917
345,male,2625
824,female,2545
773,male,2431
304,female,2400
122,female,2137
399,female,1963
280,female,1811
718,female,1762
719,male,724
