Sample,Kendall Tau
1,
10,0.0
11,0.3333333333333333
12,1.0
13,1.0
15,1.0
16,0.3333333333333333
17,0.6666666666666666
18,0.3333333333333333
19,-0.6666666666666666
2,0.6666666666666666
20,0.0
21,0.6666666666666666
22,-0.3333333333333333
23,-0.3333333333333333
24,0.3333333333333333
25,0.6666666666666666
26,-0.3333333333333333
27,0.0
28,0.0
29,0.6666666666666666
3,0.3333333333333333
30,-0.3333333333333333
31,0.6666666666666666
32,-0.3333333333333333
33,0.3333333333333333
34,0.6666666666666666
35,-0.6666666666666666
36,0.6666666666666666
37,1.0
38,0.6666666666666666
39,0.0
4,0.6666666666666666
40,0.3333333333333333
41,0.0
42,0.3333333333333333
43,0.0
44,0.3333333333333333
46,1.0
47,-0.6666666666666666
48,0.3333333333333333
49,0.3333333333333333
5,0.6666666666666666
50,-0.3333333333333333
6,0.0
7,-1.0
8,0.6666666666666666
9,-0.3333333333333333
