doc_id,D,sex,Income,ApplicantIncome
1,1,male,16120,16120
2,2,male,9000,9000
9,9,female,4968,4968
3,3,male,8333,8333
11,11,female,4606,4606
4,4,male,7167,7167
13,13,female,4547,4547
5,5,male,7085,7085
16,16,female,4408,4408
6,6,male,5817,5817
17,17,female,4333,4333
7,7,male,5250,5250
18,18,female,4283,4283
8,8,male,5000,5000
19,19,female,4230,4230
10,10,male,4750,4750
22,22,female,3813,3813
12,12,male,4554,4554
24,24,female,3692,3692
14,14,male,4500,4500
25,25,female,3666,3666
15,15,male,4452,4452
26,26,female,3620,3620
20,20,male,4050,4050
27,27,female,3510,3510
21,21,male,3917,3917
29,29,female,3400,3400
23,23,male,3708,3708
30,30,female,3326,3326
28,28,male,3445,3445
31,31,female,3166,3166
32,32,female,3166,3166
33,33,male,3074,3074
34,34,male,2971,2971
35,35,female,2900,2900
36,36,male,2896,2896
37,37,female,2876,2876
38,38,female,2645,2645
39,39,male,2454,2454
40,40,male,2439,2439
41,41,male,2301,2301
42,42,male,2267,2267
43,43,female,2226,2226
44,44,female,2213,2213
45,45,female,2107,2107
46,46,male,2060,2060
47,47,female,2031,2031
48,48,male,1977,1977
49,49,female,1937,1937
50,50,female,1907,1907
