doc_id,D,sex,Income,ApplicantIncome
1,1,male,72529,72529
4,4,female,18165,18165
12,13,female,10000,10000
13,12,female,10000,10000
21,21,female,7859,7859
25,25,female,7451,7451
26,26,female,7200,7200
31,31,female,6260,6260
42,42,female,5500,5500
47,48,female,5000,5000
48,49,male,5000,5000
50,50,female,4968,4968
56,56,female,4742,4742
61,61,female,4606,4606
62,62,female,4583,4583
64,64,female,4547,4547
69,69,female,4408,4408
71,71,female,4333,4333
74,74,female,4283,4283
78,78,female,4230,4230
81,81,female,4180,4180
93,93,female,3813,3813
102,102,female,3692,3692
104,104,female,3666,3666
106,106,female,3620,3620
115,115,female,3510,3510
119,119,female,3400,3400
122,122,female,3326,3326
129,129,female,3166,3166
130,130,female,3166,3166
139,139,female,2900,2900
141,141,female,2876,2876
147,147,female,2720,2720
148,148,female,2645,2645
149,149,female,2600,2600
151,151,female,2500,2500
156,157,male,2366,2366
167,167,female,2226,2226
168,168,female,2213,2213
171,171,female,2107,2107
175,175,female,2031,2031
180,180,female,1937,1937
181,181,female,1907,1907
2,2,male,20233,20233
3,3,male,18840,18840
5,5,male,16120,16120
6,6,male,15312,15312
7,7,male,14999,14999
8,8,male,14683,14683
9,9,male,14583,14583
10,10,male,12173,12173
11,11,male,10833,10833
14,14,male,9328,9328
15,15,male,9226,9226
16,16,male,9000,9000
17,17,male,8750,8750
18,18,male,8703,8703
19,19,male,8333,8333
20,20,male,8000,8000
22,22,male,7740,7740
23,23,male,7660,7660
24,24,male,7583,7583
27,27,male,7167,7167
28,28,male,7085,7085
29,29,male,6950,6950
30,30,male,6500,6500
32,32,male,6250,6250
33,33,male,6250,6250
34,34,male,6216,6216
35,35,male,6125,6125
36,36,male,6083,6083
37,37,male,6080,6080
38,38,male,5900,5900
39,39,male,5817,5817
40,40,male,5746,5746
41,41,male,5677,5677
43,43,male,5468,5468
44,44,male,5250,5250
45,45,male,5166,5166
46,46,male,5128,5128
49,47,male,5000,5000
51,51,male,4912,4912
52,52,male,4860,4860
53,53,male,4817,4817
54,54,male,4758,4758
55,55,male,4750,4750
57,57,male,4735,4735
58,58,male,4708,4708
59,59,male,4695,4695
60,60,male,4691,4691
63,63,male,4554,4554
65,65,male,4500,4500
66,66,male,4483,4483
67,67,male,4463,4463
68,68,male,4452,4452
70,70,male,4334,4334
72,72,male,4310,4310
73,73,male,4301,4301
75,75,male,4281,4281
76,76,male,4260,4260
77,77,male,4243,4243
79,79,male,4200,4200
80,80,male,4188,4188
82,82,male,4053,4053
83,83,male,4050,4050
84,84,male,3958,3958
85,85,male,3948,3948
86,86,male,3943,3943
87,87,male,3917,3917
88,88,male,3900,3900
89,89,male,3863,3863
90,90,male,3859,3859
91,91,male,3850,3850
92,92,male,3814,3814
94,94,male,3808,3808
95,95,male,3800,3800
96,96,male,3785,3785
97,97,male,3772,3772
98,98,male,3754,3754
99,99,male,3727,3727
100,100,male,3708,3708
101,101,male,3708,3708
103,103,male,3667,3667
105,105,male,3634,3634
107,107,male,3620,3620
108,108,male,3617,3617
109,109,male,3613,3613
110,110,male,3596,3596
111,111,male,3588,3588
112,112,male,3571,3571
113,113,male,3547,3547
114,114,male,3523,3523
116,116,male,3466,3466
117,117,male,3445,3445
118,118,male,3436,3436
120,120,male,3399,3399
121,121,male,3366,3366
123,123,male,3321,3321
124,124,male,3315,3315
125,125,male,3268,3268
126,126,male,3229,3229
127,127,male,3189,3189
128,128,male,3173,3173
131,131,male,3158,3158
132,132,male,3089,3089
133,133,male,3074,3074
134,134,male,3052,3052
135,135,male,3010,3010
136,136,male,2987,2987
137,137,male,2971,2971
138,138,male,2914,2914
140,140,male,2896,2896
142,142,male,2833,2833
143,143,male,2787,2787
144,144,male,2769,2769
145,145,male,2768,2768
146,146,male,2755,2755
150,150,male,2583,2583
152,152,male,2454,2454
153,153,male,2439,2439
154,154,male,2419,2419
155,155,male,2400,2400
157,156,female,2366,2366
158,158,male,2360,2360
159,159,male,2346,2346
160,160,male,2333,2333
161,161,male,2333,2333
162,162,male,2301,2301
163,163,male,2267,2267
164,164,male,2253,2253
165,165,male,2243,2243
166,166,male,2237,2237
169,169,male,2185,2185
170,170,male,2165,2165
172,172,male,2066,2066
173,173,male,2060,2060
174,174,male,2058,2058
176,176,male,2014,2014
177,177,male,2000,2000
178,178,male,1977,1977
179,179,male,1958,1958
182,182,male,1875,1875
183,183,male,1863,1863
184,184,male,1836,1836
185,185,male,1828,1828
186,186,male,1820,1820
187,187,male,1792,1792
188,188,male,1782,1782
189,189,male,1300,1300
190,190,male,1299,1299
191,191,male,1141,1141
192,192,male,0,0
