doc_id,D,Gender,score_x,score_y
1,1,male,0.96964,0.96964
5,5,female,0.85385,0.85385
2,2,male,0.86528,0.86528
12,12,female,0.78969,0.78969
3,3,male,0.86375,0.86375
14,14,female,0.78276,0.78276
4,4,male,0.856,0.856
16,16,female,0.77239,0.77239
6,6,male,0.84008,0.84008
17,17,female,0.77028,0.77028
7,7,male,0.83951,0.83951
19,19,female,0.75522,0.75522
8,8,male,0.83368,0.83368
20,20,female,0.75494,0.75494
9,9,male,0.81044,0.81044
22,22,female,0.7514,0.7514
10,10,male,0.79658,0.79658
24,24,female,0.74982,0.74982
11,11,male,0.79232,0.79232
25,25,female,0.74877,0.74877
13,13,male,0.7862,0.7862
27,27,female,0.73624,0.73624
15,15,male,0.77368,0.77368
31,31,female,0.72649,0.72649
18,18,male,0.76933,0.76933
34,34,female,0.69236,0.69236
21,21,male,0.7535,0.7535
35,35,female,0.68839,0.68839
23,23,male,0.7514,0.7514
36,36,female,0.68791,0.68791
26,26,male,0.74083,0.74083
37,37,female,0.68581,0.68581
28,28,male,0.72807,0.72807
40,40,female,0.65344,0.65344
29,29,male,0.72683,0.72683
41,41,female,0.63833,0.63833
30,30,male,0.72668,0.72668
42,42,female,0.61897,0.61897
32,32,female,0.71812,0.71812
43,43,female,0.60855,0.60855
33,33,male,0.71745,0.71745
46,46,female,0.56117,0.56117
38,38,male,0.66515,0.66515
47,47,female,0.49792,0.49792
39,39,male,0.65736,0.65736
48,48,female,0.40441,0.40441
44,44,male,0.58536,0.58536
49,49,male,0.34933,0.34933
45,45,male,0.58397,0.58397
50,50,female,0.34847,0.34847
