doc_id,sex,score,ZFYA
1,male,3.25,3.25
2,female,1.88,1.88
10,female,0.86,0.86
11,female,0.77,0.77
5,female,1.32,1.32
14,female,0.47,0.47
13,female,0.58,0.58
19,female,0.26,0.26
20,female,0.19,0.19
21,female,0.14,0.14
24,female,0.06,0.06
25,female,0.03,0.03
23,female,0.07,0.07
26,male,0.01,0.01
27,female,-0.07,-0.07
12,male,0.7,0.7
6,male,1.22,1.22
7,male,1.19,1.19
15,female,0.39,0.39
16,male,0.32,0.32
17,male,0.28,0.28
18,male,0.27,0.27
3,male,1.57,1.57
4,male,1.36,1.36
8,male,0.97,0.97
9,male,0.94,0.94
22,male,0.1,0.1
29,female,-0.14,-0.14
30,female,-0.18,-0.18
31,male,-0.19,-0.19
32,female,-0.2,-0.2
33,male,-0.21,-0.21
34,male,-0.22,-0.22
35,male,-0.22,-0.22
36,female,-0.39,-0.39
37,male,-0.4,-0.4
38,female,-0.41,-0.41
39,female,-0.44,-0.44
40,male,-0.52,-0.52
41,female,-0.56,-0.56
42,female,-0.7,-0.7
43,male,-0.85,-0.85
44,male,-0.99,-0.99
45,female,-1.06,-1.06
46,female,-1.33,-1.33
47,female,-1.45,-1.45
48,male,-1.56,-1.56
49,male,-2.0,-2.0
50,male,-2.11,-2.11
28,male,-0.13,-0.13
