doc_id,Gender,UGPA,LSAT,ZFYA
7352,male,3.8,45.0,1.71
149,male,3.3,34.0,1.02
17116,male,3.5,41.0,0.9
13341,male,3.4,39.0,0.59
21395,male,3.0,45.0,0.4
11980,female,2.9,37.0,0.34
20173,male,3.4,39.0,0.09
581,female,2.8,30.0,0.05
5057,male,2.9,37.0,-0.24
1201,male,3.1,39.0,-0.35
15650,female,3.2,44.0,-0.7
14647,female,2.8,40.0,-0.7
7996,female,3.3,34.0,-0.71
14520,male,2.8,40.0,-0.83
16178,male,3.6,48.0,-0.84
93,female,3.6,36.0,-0.85
6954,female,3.2,36.0,-1.4
6148,female,2.9,25.0,-1.42
6615,female,3.1,30.0,-1.7
19531,female,3.1,16.0,-2.45
