doc_id,D,sex,Points,Career Points
1,1,male,19760,19760
2,2,male,13859,13859
10,10,male,2376,2376
4,4,male,11136,11136
5,5,male,7251,7251
7,7,male,4368,4368
3,3,male,12683,12683
6,6,male,4797,4797
11,11,female,2353,2353
15,15,male,1391,1391
9,9,female,2747,2747
12,12,male,1863,1863
16,16,male,1200,1200
13,13,male,1802,1802
14,14,male,1436,1436
17,17,female,1061,1061
18,18,male,1052,1052
20,20,male,700,700
22,22,female,521,521
21,21,female,561,561
23,23,male,488,488
24,24,male,397,397
25,25,female,309,309
26,26,female,272,272
27,27,female,261,261
28,28,female,224,224
29,29,male,193,193
30,30,female,163,163
31,31,male,147,147
32,32,female,147,147
33,33,male,144,144
34,34,female,107,107
35,35,female,94,94
36,36,male,85,85
37,37,female,82,82
38,38,female,65,65
39,39,female,60,60
40,40,male,58,58
41,41,female,53,53
42,42,female,50,50
43,43,male,44,44
44,44,female,30,30
45,45,female,26,26
46,46,female,24,24
47,47,female,17,17
48,48,female,16,16
49,49,male,13,13
50,50,female,9,9
8,8,male,3889,3889
19,19,female,759,759
