doc_id,Gender,UGPA,LSAT,ZFYA
1738,male,3.7,45.0,1.8
17487,male,2.8,41.0,1.68
12624,male,3.0,32.0,1.24
11791,male,3.6,43.0,1.05
17355,female,3.8,37.0,0.94
12518,male,2.4,39.0,0.87
6357,female,2.8,37.0,0.42
17890,female,3.7,37.0,0.41
12039,female,3.7,33.0,0.3
11970,male,3.8,29.0,0.28
17699,male,2.9,38.0,0.21
21017,female,3.3,40.0,0.21
3277,female,3.6,29.5,0.17
9581,male,3.3,38.0,0.12
14783,male,3.3,46.0,-0.5
3906,female,3.0,26.0,-0.65
2377,female,2.8,37.5,-0.82
16410,female,3.9,44.0,-1.31
5359,male,3.7,38.0,-1.58
15948,female,3.0,23.7,-1.62
