doc_id,Gender,UGPA,LSAT,ZFYA
1,male,3.0,44.0,2.61
2,female,3.1,39.0,2.04
3,female,3.5,34.0,1.54
4,female,3.4,44.0,1.53
5,female,3.6,37.0,1.45
6,female,3.9,39.0,1.14
7,male,3.4,39.0,1.09
8,female,2.8,47.0,0.98
9,male,3.1,31.0,0.89
10,female,3.6,31.5,0.83
11,male,2.7,46.0,0.81
12,male,3.4,35.0,0.81
13,male,3.3,42.0,0.77
14,male,3.9,45.0,0.71
15,male,3.6,46.0,0.69
16,male,3.3,37.0,0.66
17,male,3.3,39.0,0.65
18,male,3.6,42.0,0.57
19,female,3.7,41.0,0.57
20,female,3.2,44.5,0.56
21,female,3.8,38.0,0.54
22,female,3.0,40.0,0.49
23,male,2.3,35.0,0.46
24,male,2.9,40.0,0.45
25,female,2.9,31.0,0.41
26,female,2.9,35.0,0.39
27,male,3.3,31.0,0.35
28,female,3.1,38.0,0.3
29,female,3.1,34.0,0.3
30,female,2.9,38.0,0.26
31,female,2.9,36.0,0.19
32,male,2.8,41.0,0.19
33,female,3.4,37.0,0.04
34,male,3.8,41.0,-0.04
35,male,3.2,33.0,-0.07
36,male,3.2,36.0,-0.13
37,male,2.7,44.0,-0.14
38,male,3.2,42.0,-0.33
39,female,3.6,32.0,-0.41
40,male,3.4,42.0,-0.5
41,female,2.8,34.3,-0.55
42,male,3.6,42.0,-0.78
43,female,3.7,36.0,-0.88
44,male,2.9,32.0,-0.88
45,female,3.0,37.0,-0.94
46,female,3.3,39.0,-1.03
47,female,3.4,30.0,-1.07
48,female,3.2,29.0,-1.21
49,male,2.6,29.0,-1.22
50,male,2.5,37.0,-1.42
