doc_id,sex,score,ZFYA
1,male,3.11,3.11
10,male,0.7,0.7
3,male,1.68,1.68
14,male,0.49,0.49
7,female,1.39,1.39
4,female,1.56,1.56
13,male,0.5,0.5
12,male,0.58,0.58
15,female,0.45,0.45
11,female,0.68,0.68
6,female,1.48,1.48
9,female,1.02,1.02
16,female,0.41,0.41
17,male,0.32,0.32
5,female,1.55,1.55
8,female,1.33,1.33
20,female,0.19,0.19
21,male,0.15,0.15
22,male,0.15,0.15
23,male,0.13,0.13
24,male,0.13,0.13
25,female,-0.03,-0.03
26,female,-0.07,-0.07
27,male,-0.15,-0.15
28,male,-0.22,-0.22
29,female,-0.25,-0.25
30,female,-0.25,-0.25
31,male,-0.25,-0.25
32,male,-0.29,-0.29
33,female,-0.35,-0.35
34,male,-0.41,-0.41
35,female,-0.44,-0.44
36,male,-0.45,-0.45
37,male,-0.46,-0.46
38,female,-0.48,-0.48
39,male,-0.6,-0.6
40,female,-0.82,-0.82
41,female,-0.85,-0.85
42,male,-0.86,-0.86
43,male,-0.91,-0.91
44,female,-0.95,-0.95
45,male,-1.03,-1.03
46,female,-1.08,-1.08
47,male,-1.1,-1.1
48,female,-1.4,-1.4
49,male,-1.42,-1.42
50,female,-2.06,-2.06
2,female,2.32,2.32
18,female,0.23,0.23
19,male,0.22,0.22
