doc_id,Gender,ApplicantIncome
154,male,39999
129,male,20166
917,male,16000
10,male,12841
188,male,12000
845,male,10000
741,male,6794
95,male,6782
726,male,6500
566,male,6406
290,female,5417
458,female,5191
844,male,5000
617,female,4666
532,female,4608
665,male,4490
807,female,4213
276,female,4100
738,female,4083
850,female,4028
49,female,4000
550,male,3887
406,female,3867
620,male,3786
894,female,3729
534,female,3652
182,female,3625
315,female,3541
443,male,3539
248,female,3427
116,female,3167
369,male,3062
930,female,3015
411,female,2995
491,male,2895
548,female,2667
892,female,2666
804,male,2613
388,male,2583
824,female,2545
60,male,2500
96,female,2484
632,female,2478
42,male,2400
577,male,2297
835,female,2274
296,male,2014
50,female,1928
146,male,1538
831,male,1173
