doc_id,Gender,UGPA,LSAT,predictions,GT_score,Gender
19131,male,3.8,46.0,2.21,2.21,male
4610,male,3.3,35.0,2.16,2.16,male
12706,female,2.8,31.0,1.71,1.71,female
6230,male,2.7,42.0,1.77,1.77,male
3711,female,3.2,39.0,0.94,0.94,female
9519,female,3.4,35.0,0.71,0.71,female
21470,male,3.2,43.0,1.72,1.72,male
20314,female,3.7,33.0,0.48,0.48,female
1572,male,3.3,37.0,1.57,1.57,male
3745,female,3.3,35.0,0.4,0.4,female
1421,female,2.9,36.0,0.36,0.36,female
2076,male,2.8,30.5,1.32,1.32,male
15323,female,1.9,39.0,0.35,0.35,female
13744,male,2.9,45.0,1.3,1.3,male
4843,female,2.8,34.0,0.34,0.34,female
10591,female,3.6,31.5,0.19,0.19,female
11923,male,3.2,35.0,1.21,1.21,male
3758,female,3.0,39.0,0.0,0.0,female
14982,male,3.2,36.5,0.82,0.82,male
4334,female,3.5,48.0,-0.03,-0.03,female
4197,female,2.9,30.0,-0.06,-0.06,female
17095,male,3.5,43.0,0.66,0.66,male
15722,female,3.9,36.0,-0.08,-0.08,female
8908,male,3.6,33.0,0.49,0.49,male
16484,female,3.5,42.0,-0.13,-0.13,female
489,female,3.6,38.0,-0.22,-0.22,female
1993,male,3.0,44.0,0.3,0.3,male
21446,female,3.5,38.0,-0.22,-0.22,female
10969,male,2.9,27.0,0.29,0.29,male
8509,female,2.8,38.0,-0.27,-0.27,female
20291,female,3.7,42.0,-0.38,-0.38,female
15287,male,2.7,26.0,0.28,0.28,male
11258,female,3.8,38.0,-0.41,-0.41,female
8424,male,3.4,40.0,0.27,0.27,male
8836,female,2.6,27.0,-0.46,-0.46,female
16278,female,3.3,38.0,-0.46,-0.46,female
5494,male,3.5,45.0,0.15,0.15,male
3784,female,3.1,35.0,-0.53,-0.53,female
15244,male,2.8,20.0,0.12,0.12,male
7548,female,3.1,32.0,-0.55,-0.55,female
3551,female,3.1,37.0,-0.58,-0.58,female
10746,male,3.6,42.0,0.02,0.02,male
8041,female,3.4,43.0,-0.8,-0.8,female
5411,male,3.8,41.0,-0.04,-0.04,male
6582,male,3.5,32.0,-0.34,-0.34,male
9292,male,3.0,34.0,-1.09,-1.09,male
8443,male,3.1,29.5,-1.23,-1.23,male
21075,male,3.4,29.0,-1.32,-1.32,male
4238,male,3.7,48.0,-1.36,-1.36,male
12357,male,3.7,40.0,-1.59,-1.59,male
