doc_id,Gender,UGPA,LSAT,predictions,GT_score,Gender
21564,male,3.6,46.0,1.08,1.08,male
8669,male,2.8,40.0,0.75,0.75,male
434,female,3.4,42.0,0.67,0.67,female
20924,female,3.9,41.0,0.59,0.59,female
15717,female,3.6,34.0,0.46,0.46,female
10036,female,3.0,26.0,-0.08,-0.08,female
21270,male,3.6,42.0,0.75,0.75,male
21649,female,3.3,35.0,-0.2,-0.2,female
6339,female,3.2,27.0,-0.24,-0.24,female
19380,female,3.7,41.0,-0.66,-0.66,female
9050,female,3.7,34.0,-0.73,-0.73,female
4740,male,3.4,42.0,0.28,0.28,male
20486,female,3.3,39.0,-1.29,-1.29,female
14194,female,3.1,39.0,-1.64,-1.64,female
18701,male,3.6,44.0,0.27,0.27,male
8581,male,2.4,30.0,0.03,0.03,male
15947,male,3.4,30.5,-0.1,-0.1,male
2479,male,3.4,35.0,-0.23,-0.23,male
10990,male,3.6,27.0,-0.3,-0.3,male
3524,male,2.7,38.0,-1.33,-1.33,male
