doc_id,sex,score,ZFYA
1,male,3.25,3.25
2,male,2.46,2.46
6,male,1.4,1.4
8,male,1.07,1.07
9,female,1.07,1.07
4,female,1.79,1.79
5,female,1.42,1.42
11,male,1.02,1.02
13,female,0.96,0.96
12,male,0.96,0.96
16,male,0.66,0.66
17,male,0.62,0.62
18,male,0.43,0.43
7,female,1.09,1.09
10,female,1.06,1.06
14,male,0.89,0.89
15,female,0.78,0.78
19,female,0.39,0.39
20,female,0.26,0.26
21,female,0.2,0.2
22,female,0.15,0.15
23,female,0.14,0.14
24,male,0.08,0.08
25,male,0.06,0.06
26,male,-0.03,-0.03
27,female,-0.08,-0.08
28,female,-0.11,-0.11
29,female,-0.13,-0.13
30,male,-0.2,-0.2
31,female,-0.24,-0.24
32,female,-0.35,-0.35
33,male,-0.36,-0.36
34,male,-0.41,-0.41
35,female,-0.51,-0.51
36,female,-0.64,-0.64
37,male,-0.7,-0.7
38,male,-0.77,-0.77
39,male,-0.81,-0.81
40,male,-0.89,-0.89
41,male,-0.9,-0.9
42,male,-1.03,-1.03
43,female,-1.05,-1.05
44,male,-1.27,-1.27
45,female,-1.32,-1.32
46,female,-1.45,-1.45
47,female,-1.53,-1.53
48,female,-1.62,-1.62
49,male,-1.79,-1.79
50,female,-1.8,-1.8
3,male,2.09,2.09
