doc_id,sex,score,ZFYA
1,male,3.25,3.25
2,male,1.89,1.89
6,male,1.35,1.35
8,male,1.15,1.15
4,female,1.66,1.66
10,female,1.11,1.11
7,female,1.33,1.33
3,male,1.69,1.69
5,female,1.36,1.36
9,male,1.11,1.11
11,female,1.08,1.08
12,male,1.04,1.04
15,male,0.78,0.78
16,male,0.76,0.76
17,female,0.64,0.64
18,male,0.55,0.55
14,female,0.94,0.94
13,female,1.0,1.0
21,male,0.2,0.2
22,female,0.19,0.19
23,female,0.14,0.14
24,male,0.13,0.13
25,male,0.0,0.0
26,male,-0.13,-0.13
27,male,-0.22,-0.22
28,female,-0.22,-0.22
29,female,-0.25,-0.25
30,female,-0.27,-0.27
31,female,-0.3,-0.3
32,female,-0.32,-0.32
33,male,-0.51,-0.51
34,male,-0.56,-0.56
35,female,-0.59,-0.59
36,male,-0.62,-0.62
37,male,-0.64,-0.64
38,male,-0.66,-0.66
39,female,-0.68,-0.68
40,female,-0.7,-0.7
41,female,-0.72,-0.72
42,male,-0.72,-0.72
43,female,-0.73,-0.73
44,female,-0.75,-0.75
45,male,-0.91,-0.91
46,male,-0.97,-0.97
47,female,-1.09,-1.09
48,female,-1.28,-1.28
49,male,-1.54,-1.54
50,male,-2.1,-2.1
19,female,0.54,0.54
20,female,0.44,0.44
