doc_id,Gender,UGPA,LSAT,ZFYA
3799,male,3.0,48.0,2.0
6744,male,3.3,35.0,1.34
3575,male,2.8,43.0,1.2
11533,male,3.2,34.0,1.18
15929,male,3.3,36.0,0.92
8116,male,3.5,43.0,0.9
6827,male,3.5,37.0,0.84
11863,male,3.1,42.0,0.77
7180,female,3.0,35.0,0.71
20378,female,2.8,37.0,0.68
10121,male,3.3,34.0,0.68
8658,male,2.9,28.5,0.61
16839,male,2.9,35.0,0.59
3124,male,3.2,32.0,0.54
19672,female,3.5,36.0,0.5
5366,male,3.2,46.0,0.5
5131,female,2.6,39.0,0.33
19298,female,3.7,42.0,0.32
7571,female,3.1,32.0,0.28
8295,male,3.4,37.0,0.27
20145,female,3.3,32.0,0.19
8917,male,2.9,40.0,0.04
8040,male,3.8,46.0,0.03
14394,male,3.5,36.0,-0.06
20176,female,3.1,42.0,-0.13
21187,male,3.2,44.0,-0.14
14658,female,3.6,34.0,-0.16
9167,female,3.4,38.0,-0.18
19294,male,4.0,42.0,-0.35
17111,female,3.0,39.0,-0.49
16611,male,3.2,44.0,-0.54
2424,female,3.6,33.0,-0.56
2017,female,3.6,32.5,-0.58
4301,female,3.9,45.0,-0.61
2029,female,2.8,38.0,-0.66
14372,male,2.8,36.0,-0.67
17426,female,3.1,37.0,-0.72
6057,male,3.6,36.0,-0.74
2851,female,3.2,41.0,-0.9
3919,male,3.2,36.5,-0.98
19263,female,3.1,35.0,-0.98
18439,female,2.6,27.0,-0.99
12634,female,3.3,31.0,-1.17
13188,female,2.5,28.5,-1.19
9562,female,2.6,26.0,-1.26
12136,female,3.2,35.0,-1.27
14203,male,2.7,23.0,-1.39
10884,female,2.9,43.0,-1.58
21678,male,2.7,42.0,-1.61
13455,female,2.7,33.0,-1.63
