doc_id,Gender,UGPA,LSAT,ZFYA
1,male,3.0,36.0,3.25
2,female,2.7,33.0,1.88
3,male,3.6,40.0,1.57
4,male,3.2,41.0,1.36
5,female,3.6,27.0,1.32
6,male,3.7,47.0,1.22
7,male,3.5,40.0,1.19
8,male,2.7,37.0,0.97
9,male,3.3,40.0,0.94
10,female,3.5,39.0,0.86
11,female,3.5,31.0,0.77
12,male,3.2,37.0,0.7
13,female,3.3,39.5,0.58
14,female,3.2,35.0,0.47
15,female,3.0,26.5,0.39
16,male,2.9,30.0,0.32
17,male,2.6,32.0,0.28
18,male,3.4,41.0,0.27
19,female,2.8,36.0,0.26
20,female,3.2,40.0,0.19
21,female,3.3,33.0,0.14
22,male,2.6,33.0,0.1
23,female,3.1,33.0,0.07
24,female,3.6,42.0,0.06
25,female,2.6,31.0,0.03
26,male,2.3,36.0,0.01
27,female,3.3,43.0,-0.07
28,male,2.5,45.0,-0.13
29,female,3.7,41.0,-0.14
30,female,3.4,45.0,-0.18
31,male,3.2,40.0,-0.19
32,female,3.6,42.0,-0.2
33,male,3.6,34.5,-0.21
34,male,3.6,41.0,-0.22
35,male,2.2,37.0,-0.22
36,female,3.1,42.0,-0.39
37,male,3.1,35.0,-0.4
38,female,3.6,32.0,-0.41
39,female,2.6,40.0,-0.44
40,male,2.7,31.0,-0.52
41,female,3.6,38.0,-0.56
42,female,3.1,33.0,-0.7
43,male,2.3,32.0,-0.85
44,male,3.6,33.0,-0.99
45,female,2.6,32.0,-1.06
46,female,3.4,30.0,-1.33
47,female,2.9,37.0,-1.45
48,male,3.3,40.0,-1.56
49,male,2.5,27.0,-2.0
50,male,3.0,29.0,-2.11
