doc_id,Gender,UGPA,LSAT,predictions,GT_score,Gender
7352,male,3.8,45.0,1.71,1.71,male
149,male,3.3,34.0,1.02,1.02,male
11980,female,2.9,37.0,0.34,0.34,female
581,female,2.8,30.0,0.05,0.05,female
15650,female,3.2,44.0,-0.7,-0.7,female
14647,female,2.8,40.0,-0.7,-0.7,female
17116,male,3.5,41.0,0.9,0.9,male
7996,female,3.3,34.0,-0.71,-0.71,female
93,female,3.6,36.0,-0.85,-0.85,female
6954,female,3.2,36.0,-1.4,-1.4,female
6148,female,2.9,25.0,-1.42,-1.42,female
13341,male,3.4,39.0,0.59,0.59,male
6615,female,3.1,30.0,-1.7,-1.7,female
19531,female,3.1,16.0,-2.45,-2.45,female
21395,male,3.0,45.0,0.4,0.4,male
20173,male,3.4,39.0,0.09,0.09,male
5057,male,2.9,37.0,-0.24,-0.24,male
1201,male,3.1,39.0,-0.35,-0.35,male
14520,male,2.8,40.0,-0.83,-0.83,male
16178,male,3.6,48.0,-0.84,-0.84,male
