doc_id,Gender,score
94,male,0.92814
420,male,0.89267
552,male,0.88545
627,male,0.88191
664,male,0.87995
976,male,0.86714
1171,male,0.8616
1217,male,0.86054
1391,male,0.85696
2032,female,0.84118
2847,male,0.82641
3322,female,0.8178
3443,male,0.81599
3633,female,0.81302
4206,male,0.80437
4266,male,0.80351
4389,male,0.80169
4650,male,0.79811
4882,female,0.7949
5033,male,0.79309
5240,male,0.79017
5444,male,0.7874
5946,female,0.78137
6011,male,0.78061
6184,female,0.77884
6180,female,0.77884
6233,male,0.77836
6922,male,0.77095
7288,male,0.76636
7856,male,0.76058
8100,male,0.7579
8243,male,0.75637
8798,female,0.75063
9294,female,0.74537
9301,female,0.74523
9451,female,0.7438
9497,male,0.74332
9652,female,0.74179
9910,female,0.73911
9967,female,0.73859
10742,male,0.73065
11052,female,0.72773
12093,male,0.71788
12263,male,0.7164
12533,female,0.71396
12801,female,0.71124
13093,male,0.70851
13129,female,0.70818
13262,female,0.70679
13326,female,0.70612
13525,female,0.70407
13742,female,0.70211
14209,male,0.69761
14516,female,0.69446
14751,female,0.69216
14798,male,0.69159
15299,female,0.68676
15540,female,0.68428
15819,male,0.68093
15842,male,0.68059
16708,male,0.66859
16977,female,0.6651
17086,male,0.66329
17163,male,0.66209
17342,male,0.65942
17753,female,0.65339
17934,female,0.65091
18400,male,0.64388
18885,male,0.63613
18958,male,0.63489
19133,female,0.63231
19135,female,0.63226
19385,male,0.62858
20383,female,0.61008
20758,female,0.60257
20788,female,0.60195
20955,female,0.59856
21088,male,0.59602
21357,female,0.58914
21429,female,0.58746
22054,female,0.57221
22257,male,0.56652
22358,female,0.56332
22529,male,0.55758
22799,female,0.55051
22831,male,0.54936
22979,female,0.54482
23397,female,0.53053
23710,male,0.51948
23794,female,0.51657
23860,male,0.51446
24152,female,0.50184
24323,female,0.49371
24368,female,0.49209
24750,female,0.47167
25162,female,0.44614
25287,male,0.43816
25307,female,0.43706
25377,female,0.43319
25962,male,0.37888
