doc_id,Gender,UGPA,LSAT,ZFYA
1,male,2.8,40.0,3.11
2,female,3.9,34.0,2.32
3,male,3.4,37.5,1.68
4,female,3.7,43.0,1.56
5,female,3.6,41.0,1.55
6,female,3.3,29.0,1.48
7,female,3.6,40.0,1.39
8,female,3.6,35.0,1.33
9,female,3.3,36.0,1.02
10,male,3.2,37.0,0.7
11,female,3.6,38.0,0.68
12,male,3.0,36.0,0.58
13,male,3.5,36.0,0.5
14,male,3.3,40.0,0.49
15,female,3.4,40.0,0.45
16,female,3.4,33.0,0.41
17,male,3.5,33.0,0.32
18,female,3.1,38.0,0.23
19,male,2.7,44.0,0.22
20,female,3.8,42.0,0.19
21,male,4.0,41.0,0.15
22,male,3.6,38.0,0.15
23,male,3.4,40.0,0.13
24,male,3.5,42.0,0.13
25,female,3.0,34.0,-0.03
26,female,3.5,38.0,-0.07
27,male,3.0,33.5,-0.15
28,male,2.8,27.5,-0.22
29,female,2.4,42.0,-0.25
30,female,3.6,41.0,-0.25
31,male,2.9,31.5,-0.25
32,male,3.3,27.0,-0.29
33,female,3.9,38.0,-0.35
34,male,3.1,39.0,-0.41
35,female,2.6,40.0,-0.44
36,male,2.8,32.5,-0.45
37,male,3.3,36.0,-0.46
38,female,3.9,28.0,-0.48
39,male,3.6,36.0,-0.6
40,female,3.2,37.0,-0.82
41,female,3.7,43.0,-0.85
42,male,3.5,32.0,-0.86
43,male,2.4,30.0,-0.91
44,female,3.2,32.0,-0.95
45,male,2.7,31.0,-1.03
46,female,3.5,38.0,-1.08
47,male,2.8,42.0,-1.1
48,female,2.7,37.0,-1.4
49,male,2.5,37.0,-1.42
50,female,2.6,21.5,-2.06
