doc_id,Gender,UGPA,LSAT,ZFYA
1,male,3.0,36.0,3.25
2,male,2.7,37.0,1.89
3,male,2.3,35.0,1.69
4,female,3.7,36.0,1.66
5,female,3.6,43.0,1.36
6,male,3.6,45.0,1.35
7,female,3.3,40.0,1.33
8,male,2.4,36.5,1.15
9,male,3.4,44.0,1.11
10,female,3.2,37.0,1.11
11,female,3.3,43.0,1.08
12,male,2.6,45.0,1.04
13,female,3.4,39.0,1.0
14,female,3.0,31.0,0.94
15,male,3.6,32.0,0.78
16,male,2.7,37.0,0.76
17,female,3.8,38.5,0.64
18,male,3.7,48.0,0.55
19,female,3.9,41.0,0.54
20,female,3.3,37.0,0.44
21,male,3.5,37.0,0.2
22,female,2.8,29.5,0.19
23,female,3.2,45.0,0.14
24,male,3.4,40.0,0.13
25,male,2.8,33.0,0.0
26,male,3.2,36.0,-0.13
27,male,3.7,40.0,-0.22
28,female,2.5,35.0,-0.22
29,female,4.1,39.0,-0.25
30,female,2.4,41.0,-0.27
31,female,2.5,18.0,-0.3
32,female,3.3,34.0,-0.32
33,male,3.1,45.0,-0.51
34,male,3.6,32.5,-0.56
35,female,3.2,29.0,-0.59
36,male,3.0,36.0,-0.62
37,male,2.3,35.0,-0.64
38,male,3.6,43.0,-0.66
39,female,2.9,32.0,-0.68
40,female,3.8,43.0,-0.7
41,female,2.6,37.0,-0.72
42,male,3.6,41.0,-0.72
43,female,3.6,36.0,-0.73
44,female,3.3,25.0,-0.75
45,male,3.2,32.0,-0.91
46,male,2.5,33.0,-0.97
47,female,3.8,39.0,-1.09
48,female,2.7,33.0,-1.28
49,male,2.4,28.5,-1.54
50,male,2.0,24.0,-2.1
