doc_id,Gender,UGPA,LSAT,ZFYA
19131,male,3.8,46.0,2.21
4610,male,3.3,35.0,2.16
6230,male,2.7,42.0,1.77
21470,male,3.2,43.0,1.72
12706,female,2.8,31.0,1.71
1572,male,3.3,37.0,1.57
2076,male,2.8,30.5,1.32
13744,male,2.9,45.0,1.3
11923,male,3.2,35.0,1.21
3711,female,3.2,39.0,0.94
14982,male,3.2,36.5,0.82
9519,female,3.4,35.0,0.71
17095,male,3.5,43.0,0.66
8908,male,3.6,33.0,0.49
20314,female,3.7,33.0,0.48
3745,female,3.3,35.0,0.4
1421,female,2.9,36.0,0.36
15323,female,1.9,39.0,0.35
4843,female,2.8,34.0,0.34
1993,male,3.0,44.0,0.3
10969,male,2.9,27.0,0.29
15287,male,2.7,26.0,0.28
8424,male,3.4,40.0,0.27
10591,female,3.6,31.5,0.19
5494,male,3.5,45.0,0.15
15244,male,2.8,20.0,0.12
10746,male,3.6,42.0,0.02
3758,female,3.0,39.0,0.0
4334,female,3.5,48.0,-0.03
5411,male,3.8,41.0,-0.04
4197,female,2.9,30.0,-0.06
15722,female,3.9,36.0,-0.08
16484,female,3.5,42.0,-0.13
489,female,3.6,38.0,-0.22
21446,female,3.5,38.0,-0.22
8509,female,2.8,38.0,-0.27
6582,male,3.5,32.0,-0.34
20291,female,3.7,42.0,-0.38
11258,female,3.8,38.0,-0.41
8836,female,2.6,27.0,-0.46
16278,female,3.3,38.0,-0.46
3784,female,3.1,35.0,-0.53
7548,female,3.1,32.0,-0.55
3551,female,3.1,37.0,-0.58
8041,female,3.4,43.0,-0.8
9292,male,3.0,34.0,-1.09
8443,male,3.1,29.5,-1.23
21075,male,3.4,29.0,-1.32
4238,male,3.7,48.0,-1.36
12357,male,3.7,40.0,-1.59
