doc_id,Gender,ApplicantIncome
1,female,18165
2,male,14683
3,male,12173
4,male,10833
5,male,9328
6,male,8000
7,male,6950
8,male,6500
9,male,6250
10,male,6083
11,male,5166
12,male,5128
13,female,4742
14,female,4606
15,female,4583
16,female,4547
17,female,4408
18,female,4333
19,male,4301
20,female,4230
21,male,4188
22,female,4180
23,male,3850
24,male,3808
25,male,3754
26,male,3708
27,female,3666
28,female,3620
29,male,3523
30,female,3510
31,female,3400
32,female,3326
33,male,3189
34,female,3166
35,female,3166
36,male,3089
37,male,2914
38,female,2900
39,female,2876
40,female,2720
41,female,2645
42,female,2600
43,male,2454
44,male,2439
45,female,2366
46,male,2267
47,male,2253
48,female,2107
49,female,2031
50,female,1907
