doc_id,Gender,Career Points
633,0,38387
1581,0,36928
337,0,33953
2300,0,33643
1519,0,32292
1102,0,31852
2470,0,30260
2066,0,29428
2788,0,28787
1432,0,28591
1029,0,28492
2434,0,27463
2323,0,27457
606,0,27313
1523,0,26946
994,0,26931
368,0,26710
2379,0,26496
2474,0,26397
421,0,26395
2245,0,26394
984,0,26274
2294,0,26218
2751,0,26126
1706,0,25279
373,0,25205
370,0,25192
1565,0,24815
1446,0,23848
1495,0,23757
1943,0,23447
1039,0,23334
308,0,23149
798,0,22300
1185,0,21791
2661,0,21606
319,0,21586
2814,0,21317
2451,0,21277
2652,0,21247
222,0,20880
1875,0,20790
1001,0,20708
1789,0,20497
696,0,20458
1089,0,20445
1838,0,20339
1874,0,20124
1325,0,20049
1448,0,20039
1312,0,19969
1382,0,19927
1546,0,19923
1175,0,19760
1536,0,19711
929,0,19698
1106,0,19655
2531,0,19563
2561,0,19364
2367,0,19303
1539,0,19289
499,0,19181
2155,0,19172
3063,0,19121
2181,0,18992
2330,0,18980
2178,0,18979
1713,0,18940
438,0,18831
1360,0,18822
2669,0,18762
2243,0,18757
2544,0,18715
1463,0,18679
2399,0,18626
2667,0,18522
491,0,18395
1872,0,18379
995,0,18364
517,0,18327
575,0,18203
2532,0,18135
703,0,17949
528,0,17940
1590,0,17911
371,0,17772
342,0,17770
1351,0,17765
1210,0,17707
2279,0,17658
1316,0,17623
509,0,17490
2335,0,17387
2097,0,17345
1277,0,17335
1125,0,17287
1092,0,17263
2760,0,17189
2176,0,17137
2355,0,17120
2671,0,17105
2287,0,17094
1634,0,16933
766,0,16925
2502,0,16827
2203,0,16825
1455,0,16797
1368,0,16784
1162,0,16742
1410,0,16724
2078,0,16712
2995,0,16683
2740,0,16674
2844,0,16652
2050,0,16594
1598,0,16589
697,0,16537
667,0,16481
1304,0,16479
2293,0,16412
1564,0,16401
1524,0,16360
1435,0,16320
2574,0,16265
2456,0,16247
92,0,16245
1803,0,16211
2430,0,16053
2901,0,16039
684,0,16013
2445,0,15991
990,0,15921
23,0,15882
1002,0,15844
