Gender,Career Points
male,36928
male,33953
male,33643
male,32292
male,30260
male,29428
male,28787
male,28591
male,28492
male,27463
male,27457
male,27313
male,26946
male,26710
male,26394
male,26218
male,26126
male,25279
male,25205
male,24815
male,23848
male,23757
male,23447
male,23334
male,23149
male,22300
male,21791
male,21606
male,21586
male,21317
male,21277
male,21247
male,20880
male,20790
male,20708
male,20497
male,20458
male,20445
male,20339
male,20124
male,20049
male,20039
male,19969
male,19927
male,19923
male,19711
male,19698
male,19563
male,19364
male,19303
male,19289
male,19181
male,19172
male,19121
male,18992
male,18980
male,18979
male,18940
male,18762
male,18757
male,18715
male,18626
male,18522
male,18395
male,18379
male,18364
male,18327
male,18135
male,17911
male,17772
male,17765
male,17707
male,17658
male,17623
male,17490
male,17387
male,17335
male,17287
male,17263
male,17189
male,17137
male,17120
male,17105
male,17094
male,16933
male,16925
male,16827
male,16825
male,16797
male,16784
male,16742
male,16724
male,16712
male,16683
male,16674
male,16652
male,16594
male,16589
male,16537
male,16481
male,16479
male,16412
male,16401
male,16360
male,16320
male,16265
male,16247
male,16211
male,16053
male,16013
male,15991
male,15882
male,15844
male,15840
male,15814
male,15708
male,15610
male,15586
male,15581
male,15535
male,15530
male,15452
male,15428
male,15358
male,15347
male,15331
male,15217
male,15213
male,15156
male,15145
male,15097
male,15092
male,15079
male,15063
male,15049
male,14979
male,14970
male,14906
male,14783
male,14769
male,14708
male,14659
male,14644
male,14615
male,14607
male,14593
male,14551
male,14522
male,14508
male,14470
male,14353
male,14321
male,14259
male,14251
male,14223
male,14214
male,14213
male,14192
male,14172
male,14124
male,14093
male,14091
male,14076
male,14027
male,14018
male,13980
male,13958
male,13932
male,13910
male,13892
male,13856
male,13845
male,13770
male,13757
male,13748
male,13626
male,13618
male,13570
male,13539
male,13516
male,13467
male,13447
male,13409
male,13398
male,13383
male,13346
male,13305
male,13248
male,13245
male,13160
male,13118
male,13098
male,13092
male,13088
male,13066
male,13017
male,12996
male,12984
male,12929
male,12928
male,12884
male,12871
male,12859
male,12836
male,12809
male,12803
male,12790
male,12785
male,12781
male,12759
male,12670
male,12651
male,12633
male,12568
male,12558
male,12544
male,12535
male,12507
male,12503
male,12480
male,12478
male,12466
male,12417
male,12405
male,12391
male,12377
male,12369
male,12349
male,12287
male,12242
male,12194
male,12183
male,12157
male,12142
male,12118
male,12081
male,12079
male,12065
male,11988
male,11972
male,11962
male,11947
male,11931
male,11899
male,11890
male,11884
male,11846
male,11825
male,11782
male,11775
male,11736
male,11713
male,11659
male,11627
male,11599
male,11587
male,11529
male,11507
male,11500
male,11480
male,11451
male,11446
male,11386
male,11361
male,11356
male,11318
male,11310
male,11271
male,11268
male,11264
male,11238
male,11098
male,11084
male,11064
male,10976
male,10953
male,10928
male,10925
male,10902
male,10898
male,10862
male,10831
male,10829
male,10818
male,10772
male,10746
male,10737
male,10681
male,10667
male,10640
male,10624
male,10593
male,10576
male,10571
male,10544
male,10537
male,10495
male,10493
male,10468
male,10464
male,10457
male,10433
male,10429
male,10399
male,10389
male,10380
male,10327
male,10272
male,10266
male,10257
male,10219
male,10200
male,10193
male,10162
male,10125
male,10125
male,10117
male,10061
male,10058
male,10050
male,10023
male,10001
male,9988
male,9965
male,9953
male,9944
male,9919
male,9904
male,9870
male,9832
male,9830
male,9777
male,9743
male,9698
male,9675
male,9656
male,9637
male,9623
male,9621
male,9618
male,9603
male,9592
male,9563
male,9538
male,9431
male,9419
male,9416
male,9406
male,9405
male,9377
male,9348
male,9325
male,9305
male,9247
male,9240
male,9216
male,9204
male,9169
male,9155
male,9149
male,9122
male,9119
male,9107
male,9059
male,9054
male,9032
male,9014
male,9012
male,8990
male,8953
male,8940
male,8905
male,8894
male,8890
male,8880
male,8880
male,8879
male,8875
male,8868
male,8854
male,8815
male,8794
male,8769
male,8767
male,8766
male,8765
male,8743
male,8736
male,8729
male,8717
male,8705
male,8667
male,8657
male,8637
male,8636
male,8622
male,8620
male,8616
male,8586
male,8562
male,8561
male,8553
male,8549
male,8520
male,8520
male,8519
male,8483
male,8413
male,8401
male,8400
male,8388
male,8384
male,8378
male,8356
male,8337
male,8320
male,8315
male,8312
male,8295
male,8291
male,8290
male,8286
male,8278
male,8269
male,8257
male,8232
male,8231
male,8214
male,8208
male,8208
male,8185
male,8184
male,8177
male,8169
male,8157
male,8156
male,8151
male,8145
male,8140
male,8139
male,8137
male,8131
male,8128
male,8126
male,8113
male,8090
male,8077
male,8071
male,8049
male,8046
male,8044
male,8042
male,8032
male,8027
male,8023
male,8013
