doc_id,Gender,Career Points
1581,male,36928
337,male,33953
2300,male,33643
1519,male,32292
2470,male,30260
2066,male,29428
2788,male,28787
1432,male,28591
1029,male,28492
2434,male,27463
2323,male,27457
606,male,27313
1523,male,26946
368,male,26710
2245,male,26394
2294,male,26218
2751,male,26126
1706,male,25279
373,male,25205
1565,male,24815
1446,male,23848
1495,male,23757
1943,male,23447
1039,male,23334
308,male,23149
798,male,22300
1185,male,21791
2661,male,21606
319,male,21586
2814,male,21317
2451,male,21277
2652,male,21247
222,male,20880
1875,male,20790
1001,male,20708
1789,male,20497
696,male,20458
1089,male,20445
1838,male,20339
1874,male,20124
1325,male,20049
1448,male,20039
1312,male,19969
1382,male,19927
1546,male,19923
1536,male,19711
929,male,19698
2531,male,19563
2561,male,19364
2367,male,19303
1539,male,19289
499,male,19181
2155,male,19172
3063,male,19121
2181,male,18992
2330,male,18980
2178,male,18979
1713,male,18940
2669,male,18762
2243,male,18757
2544,male,18715
2399,male,18626
2667,male,18522
491,male,18395
1872,male,18379
995,male,18364
517,male,18327
2532,male,18135
1590,male,17911
371,male,17772
1351,male,17765
1210,male,17707
2279,male,17658
1316,male,17623
509,male,17490
2335,male,17387
1277,male,17335
1125,male,17287
1092,male,17263
2760,male,17189
2176,male,17137
2355,male,17120
2671,male,17105
2287,male,17094
1634,male,16933
766,male,16925
2502,male,16827
2203,male,16825
1455,male,16797
1368,male,16784
1162,male,16742
1410,male,16724
2078,male,16712
2995,male,16683
2740,male,16674
2844,male,16652
2050,male,16594
1598,male,16589
697,male,16537
667,male,16481
1304,male,16479
2293,male,16412
1564,male,16401
1524,male,16360
1435,male,16320
2574,male,16265
2456,male,16247
1803,male,16211
2430,male,16053
684,male,16013
2445,male,15991
23,male,15882
1002,male,15844
259,male,15840
2963,male,15814
2517,male,15708
2940,male,15610
1594,male,15586
558,male,15581
1013,male,15535
640,male,15530
2660,male,15452
2180,male,15428
335,male,15358
1845,male,15347
1203,male,15331
2482,male,15217
1691,male,15213
3168,male,15156
1,male,15145
1476,male,15097
2508,male,15092
508,male,15079
455,male,15063
2014,male,15049
1585,male,14979
2201,male,14970
895,male,14906
463,male,14783
2550,male,14769
1630,male,14708
1012,male,14659
911,male,14644
534,male,14615
1173,male,14607
2063,male,14593
2121,male,14551
281,male,14522
1269,male,14508
1764,male,14470
2870,male,14353
1373,male,14321
1604,male,14259
535,male,14251
2697,male,14223
2339,male,14214
2834,male,14213
1241,male,14192
353,male,14172
474,male,14124
963,male,14093
2849,male,14091
2277,male,14076
1389,male,14027
731,male,14018
2153,male,13980
339,male,13958
1697,male,13932
915,male,13910
1104,male,13892
2857,male,13856
885,male,13845
1778,male,13770
521,male,13757
1176,male,13748
495,male,13626
3199,male,13618
1916,male,13570
2816,male,13539
675,male,13516
2704,male,13467
269,male,13447
294,male,13409
1827,male,13398
718,male,13383
2447,male,13346
2280,male,13305
1255,male,13248
1313,male,13245
1965,male,13160
424,male,13118
2464,male,13098
583,male,13092
3185,male,13088
2055,male,13066
484,male,13017
1692,male,12996
1139,male,12984
277,male,12929
1567,male,12928
1907,male,12884
1800,male,12871
1369,male,12859
543,male,12836
818,male,12809
770,male,12803
2157,male,12790
1438,male,12785
2534,male,12781
909,male,12759
1621,male,12670
278,male,12651
3069,male,12633
2437,male,12568
2729,male,12558
1077,male,12544
2817,male,12535
755,male,12507
1160,male,12503
212,male,12480
2003,male,12478
2137,male,12466
1591,male,12417
2090,male,12405
1256,male,12391
541,male,12377
1211,male,12369
1310,male,12349
99,male,12287
2869,male,12242
270,male,12194
486,male,12183
2622,male,12157
1362,male,12142
1779,male,12118
1228,male,12081
1022,male,12079
1116,male,12065
1561,male,11988
2602,male,11972
1817,male,11962
179,male,11947
1222,male,11931
2615,male,11899
3016,male,11890
1903,male,11884
2685,male,11846
1520,male,11825
487,male,11782
659,male,11775
1610,male,11736
2795,male,11713
2928,male,11659
2417,male,11627
2842,male,11599
2463,male,11587
1811,male,11529
344,male,11507
1528,male,11500
2082,male,11480
2513,male,11451
2964,male,11446
2735,male,11386
2132,male,11361
397,male,11356
1045,male,11318
2904,male,11310
2045,male,11271
1553,male,11268
1058,male,11264
2311,male,11238
1027,male,11098
2841,male,11084
2418,male,11064
2391,male,10976
2711,male,10953
821,male,10928
1777,male,10925
960,male,10902
428,male,10898
1119,male,10862
639,male,10831
2149,male,10829
329,male,10818
900,male,10772
3010,male,10746
1794,male,10737
732,male,10681
634,male,10667
1718,male,10640
628,male,10624
3147,male,10593
2769,male,10576
504,male,10571
1832,male,10544
914,male,10537
1971,male,10495
1728,male,10493
2785,male,10468
695,male,10464
1776,male,10457
1400,male,10433
3123,male,10429
1482,male,10399
1622,male,10389
316,male,10380
225,male,10327
198,male,10272
1705,male,10266
734,male,10257
1905,male,10219
1986,male,10200
2913,male,10193
948,male,10162
1504,male,10125
1510,male,10125
3254,male,10117
2032,male,10061
1766,male,10058
3056,male,10050
48,male,10023
1743,male,10001
2087,male,9988
2100,male,9965
1075,male,9953
452,male,9944
1071,male,9919
391,male,9904
2093,male,9870
1714,male,9832
1799,male,9830
1357,male,9777
2753,male,9743
1473,male,9698
660,male,9675
1857,male,9656
1083,male,9637
1828,male,9623
1551,male,9621
2922,male,9618
2820,male,9603
3126,male,9592
771,male,9563
3357,male,9538
2663,male,9431
3291,male,9419
2283,male,9416
32,male,9406
2146,male,9405
1014,male,9377
475,male,9348
2581,male,9325
516,male,9305
2722,male,9247
691,male,9240
1949,male,9216
1249,male,9204
501,male,9169
3156,male,9155
3094,male,9149
2965,male,9122
2224,male,9119
408,male,9107
1168,male,9059
3047,male,9054
2626,male,9032
1465,male,9014
413,male,9012
1981,male,8990
896,male,8953
400,male,8940
557,male,8905
1201,male,8894
489,male,8890
1299,male,8880
3412,male,8880
805,male,8879
1426,male,8875
1178,male,8868
3361,male,8854
1021,male,8815
2196,male,8794
60,male,8769
241,male,8767
369,male,8766
2465,male,8765
924,male,8743
700,male,8736
456,male,8729
1712,male,8717
651,male,8705
2665,male,8667
2092,male,8657
3207,male,8637
1863,male,8636
204,male,8622
518,male,8620
1608,male,8616
685,male,8586
787,male,8562
2725,male,8561
1892,male,8553
1502,male,8549
3005,male,8520
2898,male,8520
480,male,8519
3108,male,8483
1498,male,8413
3053,male,8401
3204,male,8400
3114,male,8388
1456,male,8384
223,male,8378
3224,male,8356
937,male,8337
2488,male,8320
3055,male,8315
2537,male,8312
579,male,8295
2754,male,8291
2659,male,8290
2193,male,8286
1501,male,8278
1967,male,8269
3213,male,8257
3321,male,8232
1339,male,8231
3030,male,8214
2005,male,8208
2793,male,8208
3098,male,8185
1781,male,8184
2493,male,8177
1923,male,8169
1423,male,8157
1250,male,8156
3128,male,8151
1036,male,8145
765,male,8140
410,male,8139
3368,male,8137
3144,male,8131
470,male,8128
2492,male,8126
116,male,8113
3253,male,8090
3257,male,8077
1206,male,8071
1047,male,8049
2808,male,8046
1830,male,8044
3190,male,8042
