doc_id,Gender,Career Points
1,male,26395
2,male,9475
3,male,4319
4,male,3512
5,male,2895
6,male,2684
7,female,2288
8,female,2247
9,female,2183
10,female,1925
11,male,1578
12,male,1358
13,female,1304
14,female,1061
15,male,977
16,male,856
17,female,827
18,female,705
19,male,555
20,female,534
21,male,502
22,male,472
23,male,370
24,female,296
25,female,272
26,female,217
27,male,213
28,male,198
29,male,197
30,female,177
31,male,144
32,female,121
33,male,120
34,female,100
35,female,97
36,female,92
37,female,88
38,female,79
39,female,62
40,female,55
41,female,26
42,male,23
43,female,17
44,male,15
45,female,10
46,female,9
47,male,4
48,male,4
49,male,2
50,male,0
