doc_id,sex,score,ZFYA
1,male,2.61,2.61
2,male,1.84,1.84
8,female,1.08,1.08
3,female,1.56,1.56
9,female,1.05,1.05
12,male,0.7,0.7
4,female,1.55,1.55
14,female,0.53,0.53
5,male,1.54,1.54
15,male,0.53,0.53
21,male,0.23,0.23
6,male,1.29,1.29
23,male,0.2,0.2
7,male,1.2,1.2
24,male,0.18,0.18
25,female,0.08,0.08
10,male,0.99,0.99
26,male,0.04,0.04
11,female,0.97,0.97
27,female,-0.01,-0.01
29,female,-0.29,-0.29
13,male,0.55,0.55
33,male,-0.5,-0.5
16,female,0.49,0.49
34,female,-0.5,-0.5
36,female,-0.58,-0.58
17,female,0.43,0.43
38,male,-0.6,-0.6
18,female,0.39,0.39
41,male,-0.7,-0.7
42,male,-0.71,-0.71
19,male,0.29,0.29
43,female,-0.73,-0.73
20,female,0.28,0.28
44,male,-0.79,-0.79
45,female,-0.81,-0.81
22,male,0.21,0.21
46,female,-0.88,-0.88
28,female,-0.24,-0.24
47,female,-0.95,-0.95
49,male,-1.26,-1.26
30,male,-0.32,-0.32
50,female,-1.31,-1.31
31,female,-0.37,-0.37
32,female,-0.43,-0.43
35,female,-0.53,-0.53
37,male,-0.59,-0.59
39,male,-0.64,-0.64
40,female,-0.68,-0.68
48,male,-1.03,-1.03
