doc_id,Gender,UGPA,LSAT,ZFYA
1,male,3.0,44.0,2.61
2,male,3.5,39.0,1.84
3,female,3.9,45.0,1.56
4,female,3.4,40.0,1.55
5,male,3.6,30.5,1.54
6,male,2.8,38.0,1.29
7,male,3.6,45.0,1.2
8,female,3.8,42.0,1.08
9,female,3.3,38.0,1.05
10,male,2.3,33.0,0.99
11,female,3.0,40.0,0.97
12,male,3.5,29.0,0.7
13,male,3.1,32.0,0.55
14,female,3.1,34.5,0.53
15,male,3.3,42.0,0.53
16,female,3.3,37.0,0.49
17,female,3.7,36.0,0.43
18,female,3.0,38.0,0.39
19,male,3.7,44.0,0.29
20,female,2.3,27.0,0.28
21,male,3.5,41.0,0.23
22,male,2.8,32.0,0.21
23,male,3.2,36.0,0.2
24,male,2.3,36.0,0.18
25,female,3.8,39.0,0.08
26,male,3.1,42.0,0.04
27,female,4.0,33.0,-0.01
28,female,3.1,42.0,-0.24
29,female,3.8,45.0,-0.29
30,male,3.0,35.0,-0.32
31,female,3.3,32.0,-0.37
32,female,2.8,42.0,-0.43
33,male,2.4,36.0,-0.5
34,female,3.0,34.0,-0.5
35,female,3.5,36.0,-0.53
36,female,2.8,34.0,-0.58
37,male,2.9,36.0,-0.59
38,male,3.7,43.0,-0.6
39,male,3.4,44.0,-0.64
40,female,3.0,39.0,-0.68
41,male,3.3,37.0,-0.7
42,male,3.4,32.0,-0.71
43,female,3.5,44.0,-0.73
44,male,2.9,40.0,-0.79
45,female,3.2,32.0,-0.81
46,female,2.8,36.5,-0.88
47,female,3.2,32.0,-0.95
48,male,2.7,44.0,-1.03
49,male,3.6,34.0,-1.26
50,female,3.1,40.0,-1.31
