doc_id,Gender,UGPA,LSAT,ZFYA
1,male,3.0,36.0,3.25
2,male,4.0,44.0,3.17
3,male,2.8,40.0,3.11
4,female,4.0,36.0,2.93
5,female,2.8,33.0,2.79
6,female,3.4,37.0,2.71
7,male,2.9,39.0,2.7
8,male,3.4,47.0,2.67
9,male,3.0,44.0,2.61
10,female,2.3,37.0,2.6
11,male,3.0,43.0,2.59
12,female,3.5,38.0,2.54
13,male,3.6,44.0,2.5
14,male,3.7,43.0,2.5
15,male,2.8,39.0,2.49
16,male,3.5,37.0,2.48
17,male,3.5,37.0,2.46
18,female,3.6,43.0,2.45
19,male,3.9,39.0,2.43
21,male,3.7,43.0,2.43
22,female,3.5,40.0,2.43
20,female,2.6,35.0,2.43
23,female,3.3,36.0,2.42
24,female,3.5,48.0,2.41
26,male,3.1,42.0,2.39
27,male,3.7,47.0,2.39
25,male,3.4,39.0,2.39
28,female,2.8,35.0,2.36
29,female,3.7,47.0,2.36
30,male,3.5,39.0,2.36
31,female,3.0,38.0,2.35
32,male,3.7,42.5,2.34
33,male,3.4,38.0,2.34
34,female,3.9,34.0,2.32
36,male,4.0,41.0,2.3
35,female,3.0,33.0,2.3
37,male,2.7,39.0,2.26
38,male,3.1,32.5,2.26
39,female,3.4,39.0,2.24
40,female,3.7,47.0,2.23
41,male,3.6,33.0,2.23
42,female,3.8,42.0,2.23
43,female,3.9,37.0,2.22
44,female,3.3,44.0,2.22
45,female,4.1,36.0,2.21
46,male,3.4,36.0,2.21
47,male,2.8,37.0,2.19
48,male,3.3,48.0,2.18
49,male,3.5,40.0,2.17
50,male,3.1,36.0,2.16
51,male,2.4,38.0,2.16
52,female,3.8,44.0,2.16
53,male,3.3,33.0,2.15
54,male,3.1,37.0,2.14
55,female,2.9,40.0,2.13
56,male,3.1,30.0,2.12
57,female,4.0,36.0,2.12
58,male,3.7,44.0,2.12
59,female,3.5,36.0,2.09
60,male,3.2,40.5,2.09
61,female,3.5,45.0,2.09
62,male,2.7,37.0,2.09
63,female,3.4,45.0,2.09
64,male,4.0,42.0,2.08
65,male,3.1,42.0,2.08
66,male,2.9,41.0,2.07
67,male,3.6,32.0,2.07
68,male,2.9,41.0,2.07
69,male,2.6,32.5,2.05
70,female,3.1,39.0,2.04
71,male,3.1,46.0,2.03
73,male,2.9,39.0,2.03
72,male,3.5,36.0,2.03
74,female,3.1,32.0,2.02
76,male,3.7,38.0,2.02
77,male,3.7,48.0,2.02
78,female,2.8,35.0,2.02
75,male,4.0,42.0,2.02
79,female,2.7,36.0,2.01
80,female,4.0,43.0,2.0
81,male,3.1,37.0,2.0
82,male,2.8,32.5,1.99
83,male,3.9,36.0,1.99
84,female,3.2,40.0,1.99
85,male,3.3,42.0,1.98
88,male,3.5,40.0,1.96
89,female,3.5,39.0,1.96
86,female,3.4,34.5,1.96
87,female,3.7,45.0,1.96
90,male,3.3,40.5,1.95
91,female,4.0,42.0,1.95
92,male,3.4,42.0,1.94
93,female,3.1,40.0,1.94
94,male,3.2,37.0,1.93
95,male,2.2,38.0,1.93
96,female,3.4,41.0,1.93
97,male,3.0,37.0,1.92
98,male,2.5,34.0,1.91
99,male,2.6,22.0,1.91
100,female,3.5,32.0,1.91
101,male,3.8,36.0,1.91
102,male,3.6,41.0,1.91
104,female,2.8,37.5,1.9
105,female,3.5,41.0,1.9
103,female,3.6,39.0,1.9
107,male,2.7,37.0,1.89
108,male,2.7,31.0,1.89
109,male,3.9,48.0,1.89
106,male,2.9,43.0,1.89
110,male,3.3,41.0,1.88
111,male,3.0,35.5,1.88
112,male,3.5,37.0,1.88
113,female,2.7,33.0,1.88
114,female,3.5,47.0,1.88
115,male,3.4,42.0,1.88
116,female,2.6,32.0,1.88
117,male,2.5,39.0,1.88
118,female,2.8,42.0,1.88
119,female,3.2,39.0,1.87
121,female,3.3,42.0,1.86
122,male,3.7,38.0,1.86
120,female,3.8,44.0,1.86
124,male,3.2,41.0,1.85
125,male,2.6,35.0,1.85
123,male,3.4,43.0,1.85
126,male,3.7,48.0,1.84
127,male,3.5,39.0,1.84
132,female,3.8,46.0,1.83
135,female,4.0,47.0,1.83
134,female,3.5,39.0,1.83
133,female,3.6,46.0,1.83
130,female,3.9,32.0,1.83
131,male,3.3,34.0,1.83
129,female,3.3,33.0,1.83
128,female,3.6,45.0,1.83
139,female,3.5,37.0,1.82
141,male,2.2,39.0,1.82
140,male,3.0,26.7,1.82
138,male,3.7,48.0,1.82
136,male,3.5,45.0,1.82
137,male,3.2,29.0,1.82
142,female,3.2,41.0,1.81
143,female,3.9,45.0,1.81
144,male,2.7,33.0,1.79
145,female,3.8,35.0,1.79
146,male,3.4,44.0,1.79
147,male,3.3,37.0,1.78
148,male,2.8,35.5,1.78
149,male,3.5,43.0,1.77
150,male,4.0,39.0,1.77
151,male,3.3,41.0,1.77
152,male,3.3,41.0,1.77
159,male,3.3,29.0,1.76
158,male,3.5,44.0,1.76
157,male,3.6,40.0,1.76
156,female,3.9,46.0,1.76
155,female,2.7,34.0,1.76
154,female,3.0,40.0,1.76
153,female,3.3,30.5,1.76
160,female,3.9,42.0,1.75
161,female,3.4,42.0,1.75
162,male,3.0,40.0,1.75
163,male,3.0,35.0,1.74
164,male,3.4,43.0,1.74
165,female,3.7,39.0,1.74
166,female,3.3,36.0,1.74
167,female,3.8,46.0,1.74
168,male,3.2,40.0,1.73
169,male,3.1,34.0,1.73
170,female,3.7,47.0,1.73
172,male,3.0,37.0,1.72
171,female,3.3,36.0,1.72
173,female,3.2,44.0,1.71
174,male,3.3,41.0,1.71
175,male,3.1,41.0,1.71
176,male,4.0,45.0,1.71
177,female,4.0,40.0,1.71
178,female,3.9,44.0,1.71
183,female,3.5,42.0,1.7
186,male,3.3,44.0,1.7
185,male,3.0,46.0,1.7
184,male,3.3,40.0,1.7
181,male,3.0,39.0,1.7
182,male,3.2,35.0,1.7
180,female,3.1,42.0,1.7
