doc_id,Gender,ApplicantIncome
405,male,81000
682,male,72529
330,male,63337
154,male,39999
183,male,39147
439,male,37719
181,male,33846
742,male,32000
870,male,24797
499,male,20833
281,male,20667
305,male,20233
129,male,20166
365,male,19730
553,female,19484
861,male,18840
480,male,18333
526,female,18165
517,male,17500
486,female,17263
471,male,16667
564,male,16666
469,male,16525
251,male,16250
583,male,16120
917,male,16000
366,female,15759
778,male,15312
321,male,15000
137,male,14999
898,female,14987
829,male,14911
420,male,14880
145,female,14866
255,male,14683
115,male,14583
275,male,14583
102,male,13650
611,male,13633
692,male,13518
501,female,13262
787,male,13083
744,female,12941
428,male,12876
10,male,12841
34,male,12500
724,female,12500
616,male,12173
593,female,12000
188,male,12000
143,male,11757
54,female,11500
106,male,11417
525,male,11250
268,male,11146
196,male,11000
743,male,10890
476,male,10833
67,male,10750
127,male,10513
434,male,10416
119,female,10408
783,male,10166
549,male,10139
431,female,10047
845,male,10000
881,female,10000
147,female,10000
316,male,10000
207,female,10000
793,male,10000
587,male,9963
699,male,9719
243,male,9703
925,male,9699
25,male,9560
156,male,9538
286,male,9508
387,male,9504
186,male,9328
163,male,9323
368,male,9323
621,male,9226
960,male,9200
786,male,9167
386,male,9167
151,male,9166
346,male,9083
880,male,9000
556,male,8799
372,male,8750
882,male,8750
347,male,8750
799,male,8706
746,male,8703
944,male,8667
322,male,8666
426,female,8624
88,male,8566
954,female,8550
684,male,8449
455,male,8334
939,male,8334
477,male,8333
230,female,8333
886,male,8333
193,male,8333
352,male,8333
404,male,8300
58,male,8080
600,male,8072
651,male,8000
168,male,8000
680,female,7950
515,male,7948
160,male,7933
437,male,7901
758,male,7895
788,male,7874
910,female,7859
816,male,7830
209,male,7787
456,male,7740
306,male,7667
669,male,7666
21,male,7660
949,male,7603
832,female,7600
601,male,7583
220,male,7578
901,male,7500
896,male,7500
727,male,7500
629,male,7500
113,female,7451
400,female,7441
638,male,7350
107,male,7333
440,male,7333
419,male,7250
260,female,7200
379,male,7167
435,female,7142
68,male,7100
450,male,7085
662,male,7016
922,male,6958
141,male,6950
293,male,6875
938,male,6858
700,male,6835
903,male,6825
360,male,6822
741,male,6794
650,male,6792
521,male,6783
95,male,6782
470,male,6700
542,male,6633
244,male,6608
571,male,6540
726,male,6500
874,male,6500
645,male,6500
427,male,6500
531,male,6417
566,male,6406
226,male,6400
178,male,6400
585,male,6383
678,male,6356
344,male,6333
364,male,6325
897,male,6300
492,male,6283
149,male,6277
696,female,6260
407,male,6256
633,male,6250
221,male,6250
224,male,6250
91,male,6250
240,male,6250
361,male,6216
836,male,6166
528,male,6133
565,male,6125
408,male,6096
257,male,6083
128,male,6080
503,male,6065
242,male,6050
253,male,6045
189,male,6033
5,male,6000
378,female,6000
581,male,6000
460,male,6000
83,male,6000
155,male,6000
22,male,5955
377,male,5941
423,male,5935
554,male,5923
748,male,5900
1,male,5849
794,male,5833
640,male,5833
866,male,5833
416,male,5829
757,male,5823
47,male,5821
237,male,5819
324,male,5818
946,male,5817
506,male,5815
555,male,5800
588,male,5780
875,female,5769
310,male,5746
233,male,5746
65,male,5726
603,male,5720
171,male,5708
812,male,5708
591,male,5703
210,male,5703
89,male,5695
514,male,5677
618,male,5667
871,male,5667
120,male,5667
46,male,5649
642,male,5629
761,male,5583
118,male,5568
468,male,5532
879,female,5530
175,male,5516
924,male,5509
331,male,5503
349,female,5500
232,male,5500
385,male,5488
547,male,5468
290,female,5417
140,male,5417
6,male,5417
626,male,5400
375,male,5391
811,male,5384
918,male,5333
810,male,5333
484,male,5333
948,male,5316
110,male,5316
905,male,5314
655,male,5293
519,male,5285
74,male,5266
332,male,5250
254,male,5250
771,male,5225
458,female,5191
367,male,5185
823,female,5184
828,male,5180
355,male,5167
261,male,5166
777,male,5128
363,male,5124
947,male,5119
563,male,5116
822,female,5062
690,female,5058
114,male,5050
139,male,5042
921,male,5041
878,male,5000
299,female,5000
605,male,5000
959,male,5000
357,male,5000
540,female,5000
751,male,5000
908,male,5000
215,male,5000
844,male,5000
295,female,5000
885,male,4983
663,female,4968
805,male,4960
16,male,4950
63,male,4945
256,male,4931
198,male,4923
323,male,4917
774,male,4912
133,male,4895
19,male,4887
187,male,4885
495,male,4865
148,male,4860
753,male,4855
101,male,4843
371,male,4817
795,male,4796
694,male,4766
225,male,4758
73,male,4755
675,male,4750
358,male,4750
747,male,4742
710,female,4742
223,male,4735
739,male,4727
356,female,4723
660,male,4720
927,female,4709
263,male,4708
438,male,4707
667,male,4700
937,male,4700
44,male,4695
32,male,4692
466,male,4691
510,male,4683
516,male,4680
725,male,4667
617,female,4666
294,female,4666
442,male,4652
103,male,4652
686,male,4635
490,male,4625
53,male,4616
695,male,4609
532,female,4608
422,female,4606
180,male,4600
135,female,4583
158,male,4583
481,male,4583
2,male,4583
602,female,4583
165,female,4583
619,male,4583
380,male,4566
338,male,4554
401,female,4547
709,male,4523
785,male,4521
707,male,4513
708,male,4500
736,male,4500
665,male,4490
784,male,4483
770,male,4483
557,male,4467
672,male,4463
685,male,4456
701,male,4452
292,male,4416
202,female,4408
657,female,4402
288,male,4400
327,male,4384
693,male,4364
628,male,4363
781,male,4358
454,male,4354
473,female,4350
172,male,4344
318,male,4342
780,male,4334
325,female,4333
789,female,4333
756,male,4333
838,male,4333
264,male,4333
933,female,4333
463,male,4333
373,male,4310
452,male,4301
124,male,4300
69,female,4300
100,male,4288
576,male,4283
216,female,4283
911,female,4283
523,male,4281
647,male,4260
735,male,4258
755,male,4246
715,male,4243
52,female,4230
27,male,4226
807,female,4213
138,male,4200
191,male,4191
98,male,4188
551,female,4180
714,male,4167
162,male,4167
121,female,4166
64,female,4166
459,male,4166
615,male,4166
30,male,4166
38,male,4166
648,male,4163
335,female,4160
957,male,4158
759,male,4150
683,male,4136
93,male,4133
285,female,4124
895,male,4120
654,male,4116
599,male,4106
276,female,4100
262,male,4095
673,male,4083
738,female,4083
790,male,4083
711,male,4082
277,male,4053
496,male,4050
850,female,4028
851,male,4010
218,male,4009
956,male,4009
9,male,4006
953,male,4000
49,female,4000
782,female,4000
734,male,4000
134,male,4000
301,male,4000
273,male,3993
199,male,3992
84,male,3988
596,male,3987
204,male,3975
935,male,3972
769,female,3958
779,male,3958
448,male,3948
846,male,3943
43,male,3941
278,male,3927
201,male,3917
394,male,3902
703,male,3901
271,male,3900
674,male,3900
550,male,3887
840,male,3887
610,male,3881
353,male,3875
406,female,3867
126,male,3865
849,male,3863
451,male,3859
902,male,3859
582,male,3859
190,male,3858
865,female,3854
212,male,3850
80,female,3846
839,male,3844
864,female,3835
854,female,3833
584,male,3833
681,male,3829
104,male,3816
497,male,3814
351,female,3813
235,female,3812
893,male,3808
108,male,3800
950,male,3791
620,male,3786
791,male,3785
518,male,3775
630,male,3772
909,female,3767
625,female,3765
303,female,3762
813,male,3754
76,male,3750
29,female,3750
176,male,3750
430,male,3750
75,male,3750
39,male,3748
818,male,3747
894,female,3729
214,male,3727
852,female,3719
24,male,3717
313,male,3717
228,male,3716
904,male,3708
453,male,3708
164,male,3707
284,male,3704
125,female,3692
485,male,3691
592,male,3676
552,male,3675
887,male,3667
37,female,3667
381,male,3667
646,female,3666
436,male,3660
534,female,3652
643,female,3644
641,male,3643
876,male,3634
182,female,3625
926,female,3621
733,female,3620
94,male,3620
529,male,3617
658,male,3613
319,male,3601
40,male,3600
502,male,3598
487,male,3597
17,male,3596
546,male,3593
524,male,3588
676,male,3583
863,male,3579
112,male,3572
687,male,3571
768,female,3564
479,male,3547
315,female,3541
443,male,3539
342,male,3523
936,male,3522
170,male,3522
841,male,3510
18,female,3510
498,male,3510
867,male,3508
817,male,3507
872,female,3500
33,male,3500
653,male,3500
72,male,3500
200,male,3500
923,male,3500
820,male,3500
698,male,3500
173,male,3497
259,female,3481
441,male,3466
507,male,3466
234,female,3463
132,male,3459
464,male,3450
668,male,3445
826,male,3436
208,male,3430
248,female,3427
942,male,3418
265,female,3418
206,male,3418
860,male,3417
562,male,3417
706,female,3417
712,female,3417
195,female,3416
679,male,3413
45,female,3410
241,male,3406
916,male,3400
511,female,3400
595,male,3400
559,male,3400
312,male,3399
940,male,3391
731,male,3391
57,male,3366
538,male,3358
59,male,3357
722,male,3350
732,male,3343
444,male,3340
544,male,3333
869,female,3333
697,male,3333
855,male,3333
86,male,3333
376,male,3333
558,male,3333
79,male,3333
730,male,3333
488,female,3326
729,male,3321
136,male,3316
236,male,3315
504,male,3283
607,male,3276
391,male,3276
745,male,3276
92,male,3273
889,male,3271
634,male,3268
153,male,3254
671,female,3250
958,male,3250
222,male,3250
415,male,3246
203,female,3244
848,male,3242
267,female,3237
689,male,3235
597,male,3232
568,male,3229
70,male,3208
11,male,3200
66,male,3200
229,male,3189
677,male,3189
691,male,3188
570,male,3182
763,male,3180
392,female,3180
211,male,3173
339,male,3173
31,male,3167
116,female,3167
78,male,3167
320,female,3166
573,female,3166
888,male,3166
561,male,3166
802,female,3159
567,male,3159
494,female,3159
282,male,3158
231,male,3155
289,male,3153
637,male,3150
952,male,3132
192,male,3125
720,male,3125
274,male,3103
390,male,3100
474,male,3095
613,male,3091
740,male,3089
161,male,3089
51,female,3086
913,male,3083
343,male,3083
252,female,3083
604,male,3076
287,male,3075
509,male,3074
806,male,3074
13,male,3073
728,male,3073
749,male,3071
374,male,3069
688,male,3066
369,male,3062
105,male,3052
766,male,3042
8,male,3036
393,male,3033
61,male,3029
772,male,3017
536,female,3017
801,male,3016
457,male,3015
930,female,3015
359,male,3013
383,male,3010
856,male,3007
354,male,3000
3,male,3000
580,male,3000
411,female,2995
862,male,2995
586,male,2987
859,male,2982
157,male,2980
219,male,2971
239,male,2965
760,male,2964
90,male,2958
123,male,2957
461,male,2947
472,male,2947
631,male,2942
328,male,2935
111,female,2929
308,male,2927
847,male,2925
713,female,2922
424,male,2920
776,female,2918
530,male,2917
666,male,2917
307,female,2917
814,male,2914
598,female,2900
821,male,2896
491,male,2895
590,male,2894
396,male,2889
245,male,2882
266,female,2876
