Gender,ApplicantIncome
male,81000
male,63337
male,39999
male,39147
male,37719
male,33846
male,32000
male,24797
male,20833
male,20667
male,20166
male,19730
female,19484
male,18333
male,17500
female,17263
male,16667
male,16666
male,16525
male,16250
male,16000
female,15759
male,15000
female,14987
male,14911
male,14880
female,14866
male,14583
male,13650
male,13633
male,13518
female,13262
male,13083
female,12941
male,12876
male,12841
male,12500
female,12500
female,12000
male,12000
male,11757
female,11500
male,11417
male,11250
male,11146
male,11000
male,10890
male,10750
male,10513
male,10416
female,10408
male,10166
male,10139
female,10047
male,10000
male,10000
female,10000
male,10000
male,9963
male,9719
male,9703
male,9699
male,9560
male,9538
male,9508
male,9504
male,9323
male,9323
male,9200
male,9167
male,9167
male,9166
male,9083
male,8799
male,8750
male,8750
male,8706
male,8667
male,8666
female,8624
male,8566
female,8550
male,8449
male,8334
male,8334
male,8333
female,8333
male,8333
male,8333
male,8300
male,8080
male,8072
male,8000
female,7950
male,7948
male,7933
male,7901
male,7895
male,7874
male,7830
male,7787
male,7667
male,7666
male,7603
female,7600
male,7578
male,7500
male,7500
male,7500
male,7500
female,7441
male,7350
male,7333
male,7333
male,7250
female,7142
male,7100
male,7016
male,6958
male,6875
male,6858
male,6835
male,6825
male,6822
male,6794
male,6792
male,6783
male,6782
male,6700
male,6633
male,6608
male,6540
male,6500
male,6500
male,6500
male,6417
male,6406
male,6400
male,6400
male,6383
male,6356
male,6333
male,6325
male,6300
male,6283
male,6277
male,6256
male,6250
male,6250
male,6250
male,6166
male,6133
male,6096
male,6065
male,6050
male,6045
male,6033
male,6000
male,6000
male,6000
male,6000
male,6000
female,6000
male,5955
male,5941
male,5935
male,5923
male,5849
male,5833
male,5833
male,5833
male,5829
male,5823
male,5821
male,5819
male,5818
male,5815
male,5800
male,5780
female,5769
male,5746
male,5726
male,5720
male,5708
male,5708
male,5703
male,5703
male,5695
male,5667
male,5667
male,5667
male,5649
male,5629
male,5583
male,5568
male,5532
female,5530
male,5516
male,5509
male,5503
male,5500
male,5488
male,5417
male,5417
female,5417
male,5400
male,5391
male,5384
male,5333
male,5333
male,5333
male,5316
male,5316
male,5314
male,5293
male,5285
male,5266
male,5250
male,5225
female,5191
male,5185
female,5184
male,5180
male,5167
male,5124
male,5119
male,5116
female,5062
female,5058
male,5050
male,5042
male,5041
female,5000
male,5000
male,5000
male,5000
male,5000
male,5000
female,5000
male,5000
male,4983
male,4960
male,4950
male,4945
male,4931
male,4923
male,4917
male,4895
male,4887
male,4885
male,4865
male,4855
male,4843
male,4796
male,4766
male,4755
male,4750
male,4742
male,4727
female,4723
male,4720
female,4709
male,4707
male,4700
male,4700
male,4692
male,4683
male,4680
male,4667
female,4666
female,4666
male,4652
male,4652
male,4635
male,4625
male,4616
male,4609
female,4608
male,4600
male,4583
male,4583
male,4583
female,4583
male,4583
female,4583
male,4566
male,4523
male,4521
male,4513
male,4500
male,4490
male,4483
male,4467
male,4456
male,4416
female,4402
male,4400
male,4384
male,4364
male,4363
male,4358
male,4354
female,4350
male,4344
male,4342
male,4333
male,4333
female,4333
male,4333
male,4333
female,4333
male,4300
female,4300
male,4288
female,4283
male,4283
male,4258
male,4246
male,4226
female,4213
male,4191
male,4167
male,4167
female,4166
male,4166
male,4166
male,4166
female,4166
male,4166
male,4163
female,4160
male,4158
male,4150
male,4136
male,4133
female,4124
male,4120
male,4116
male,4106
female,4100
male,4095
male,4083
female,4083
male,4083
male,4082
female,4028
male,4010
male,4009
male,4009
male,4006
male,4000
female,4000
female,4000
male,4000
male,4000
male,4000
male,3993
male,3992
male,3988
male,3987
male,3975
male,3972
female,3958
male,3941
male,3927
male,3902
male,3901
male,3900
male,3887
male,3887
male,3881
male,3875
female,3867
male,3865
male,3859
male,3859
male,3858
female,3854
female,3846
male,3844
female,3835
female,3833
male,3833
male,3829
male,3816
female,3812
male,3791
male,3786
male,3775
female,3767
female,3765
female,3762
male,3750
male,3750
female,3750
male,3750
male,3750
male,3748
male,3747
female,3729
female,3719
male,3717
male,3717
male,3716
male,3707
male,3704
male,3691
male,3676
male,3675
female,3667
male,3667
male,3660
female,3652
female,3644
male,3643
female,3625
female,3621
male,3601
male,3600
male,3598
male,3597
male,3593
male,3583
male,3579
male,3572
female,3564
female,3541
male,3539
male,3522
male,3522
male,3510
male,3510
male,3508
male,3507
male,3500
male,3500
male,3500
male,3500
male,3500
male,3500
male,3500
female,3500
male,3497
female,3481
male,3466
female,3463
male,3459
male,3450
male,3430
female,3427
male,3418
male,3418
female,3418
female,3417
female,3417
male,3417
male,3417
female,3416
male,3413
female,3410
male,3406
male,3400
male,3400
male,3400
male,3391
male,3391
male,3358
male,3357
male,3350
male,3343
male,3340
male,3333
male,3333
male,3333
male,3333
male,3333
male,3333
male,3333
female,3333
male,3333
male,3316
male,3283
male,3276
male,3276
male,3276
male,3273
male,3271
male,3254
male,3250
male,3250
female,3250
male,3246
female,3244
male,3242
female,3237
male,3235
male,3232
male,3208
male,3200
male,3200
male,3189
male,3188
male,3182
male,3180
female,3180
male,3173
male,3167
female,3167
male,3167
male,3166
male,3166
male,3159
female,3159
female,3159
male,3155
male,3153
male,3150
male,3132
male,3125
male,3125
male,3103
male,3100
male,3095
male,3091
male,3089
female,3086
female,3083
male,3083
male,3083
male,3076
male,3075
male,3074
male,3073
male,3073
male,3071
male,3069
male,3066
male,3062
male,3042
male,3036
male,3033
male,3029
female,3017
male,3017
male,3016
female,3015
male,3015
male,3013
male,3007
male,3000
male,3000
male,3000
male,2995
female,2995
male,2982
male,2980
male,2965
male,2964
male,2958
male,2957
male,2947
male,2947
male,2942
male,2935
female,2929
male,2927
male,2925
female,2922
male,2920
female,2918
male,2917
male,2917
female,2917
male,2895
male,2894
male,2889
male,2882
male,2875
male,2875
male,2868
male,2858
male,2855
male,2833
male,2799
male,2792
male,2785
male,2783
male,2783
female,2779
male,2773
female,2764
male,2750
male,2750
male,2747
male,2740
male,2733
male,2726
male,2718
male,2717
female,2708
male,2708
male,2699
male,2698
male,2687
male,2679
female,2667
male,2667
male,2666
male,2666
female,2666
male,2661
male,2654
male,2653
male,2647
male,2625
male,2623
male,2620
male,2613
male,2609
male,2600
male,2600
male,2600
male,2600
male,2600
male,2600
female,2600
male,2583
male,2583
male,2583
male,2577
male,2553
male,2550
female,2545
male,2540
male,2539
male,2526
male,2513
male,2510
female,2507
male,2500
male,2500
male,2500
male,2500
male,2500
male,2500
male,2500
male,2500
male,2500
female,2500
male,2500
male,2500
male,2499
male,2492
male,2491
female,2484
male,2483
male,2479
male,2479
female,2478
male,2463
male,2458
male,2435
male,2431
male,2425
female,2423
male,2415
male,2412
male,2400
male,2400
female,2400
male,2400
male,2400
male,2395
male,2383
male,2383
female,2378
female,2378
female,2362
male,2356
male,2340
male,2333
male,2333
female,2330
male,2309
male,2297
male,2292
male,2283
male,2281
male,2275
female,2274
male,2269
male,2268
female,2262
female,2241
male,2239
male,2231
male,2221
male,2214
male,2213
male,2192
male,2178
male,2167
male,2166
male,2166
female,2165
female,2157
male,2157
female,2149
female,2138
female,2137
male,2132
male,2130
female,2101
male,2083
female,2083
male,2071
male,2045
male,2014
male,2014
male,2000
male,1993
male,1972
female,1963
male,1958
female,1928
male,1926
male,1916
male,1900
male,1888
male,1880
male,1853
female,1850
female,1830
male,1820
female,1811
male,1809
male,1800
male,1800
female,1762
male,1759
female,1750
male,1750
male,1700
male,1668
female,1647
female,1635
male,1625
male,1600
male,1599
male,1538
male,1516
male,1516
female,1500
male,1442
female,1378
male,1173
male,1025
male,1025
male,1000
male,724
female,645
female,416
female,210
male,150
female,0
