doc_id,Gender,score
182,male,0.91342
656,male,0.88043
1628,male,0.85036
2741,male,0.82789
3287,male,0.81833
3467,male,0.8156
3534,male,0.8146
3772,male,0.81101
4375,male,0.80184
4970,female,0.7939
5072,female,0.79247
6000,male,0.7807
6063,female,0.78013
6204,female,0.77865
6680,male,0.77349
6911,male,0.77105
7085,male,0.76899
7227,female,0.76727
7261,male,0.7667
7445,male,0.76478
7790,male,0.7612
7935,male,0.75962
8240,male,0.75642
9217,male,0.74619
9361,female,0.74461
9646,male,0.74184
10193,female,0.736
10310,male,0.73486
11017,female,0.72807
12102,female,0.71779
12672,female,0.71253
12815,female,0.71119
13549,female,0.70383
13723,female,0.7023
13760,female,0.70192
13797,male,0.70149
14009,male,0.69948
14178,male,0.6979
15285,female,0.68686
16765,female,0.66788
17508,female,0.65698
21602,female,0.58321
22020,female,0.57303
23236,female,0.5365
23381,female,0.531
23506,female,0.52694
24487,female,0.48506
24565,female,0.4809
24798,male,0.4689
26074,female,0.36587
