doc_id,D,sex,Points,Career Points
1,1,male,26395,26395
7,7,female,2288,2288
8,8,female,2247,2247
9,9,female,2183,2183
10,10,female,1925,1925
13,13,female,1304,1304
14,14,female,1061,1061
17,17,female,827,827
18,18,female,705,705
20,20,female,534,534
21,21,male,502,502
22,22,male,472,472
23,23,male,370,370
24,24,female,296,296
25,25,female,272,272
26,26,female,217,217
27,27,male,213,213
30,30,female,177,177
31,31,male,144,144
32,32,female,121,121
33,33,male,120,120
34,34,female,100,100
35,35,female,97,97
36,36,female,92,92
37,37,female,88,88
38,38,female,79,79
39,39,female,62,62
40,40,female,55,55
41,41,female,26,26
42,42,male,23,23
43,43,female,17,17
44,44,male,15,15
45,45,female,10,10
46,46,female,9,9
47,47,male,4,4
48,48,male,4,4
49,49,male,2,2
50,50,male,0,0
2,2,male,9475,9475
3,3,male,4319,4319
4,4,male,3512,3512
5,5,male,2895,2895
6,6,male,2684,2684
11,11,male,1578,1578
12,12,male,1358,1358
15,15,male,977,977
16,16,male,856,856
19,19,male,555,555
28,28,male,198,198
29,29,male,197,197
