doc_id,Gender,UGPA,LSAT,ZFYA
21564,male,3.6,46.0,1.08
8669,male,2.8,40.0,0.75
21270,male,3.6,42.0,0.75
434,female,3.4,42.0,0.67
20924,female,3.9,41.0,0.59
15717,female,3.6,34.0,0.46
4740,male,3.4,42.0,0.28
18701,male,3.6,44.0,0.27
8581,male,2.4,30.0,0.03
10036,female,3.0,26.0,-0.08
15947,male,3.4,30.5,-0.1
21649,female,3.3,35.0,-0.2
2479,male,3.4,35.0,-0.23
6339,female,3.2,27.0,-0.24
10990,male,3.6,27.0,-0.3
19380,female,3.7,41.0,-0.66
9050,female,3.7,34.0,-0.73
20486,female,3.3,39.0,-1.29
3524,male,2.7,38.0,-1.33
14194,female,3.1,39.0,-1.64
