doc_id,Gender,predictions,GT_score,Gender
200,male,0.91079,0.91079,male
550,male,0.88555,0.88555,male
8053,female,0.75833,0.75833,female
9111,female,0.74733,0.74733,female
1201,male,0.86083,0.86083,male
10070,female,0.7373,0.7373,female
10450,female,0.73347,0.73347,female
1552,male,0.8528,0.8528,male
10863,female,0.72936,0.72936,female
12866,female,0.71067,0.71067,female
14884,female,0.69083,0.69083,female
1806,male,0.84615,0.84615,male
16118,female,0.67677,0.67677,female
16941,female,0.66554,0.66554,female
2561,male,0.83043,0.83043,male
17881,female,0.65167,0.65167,female
19163,female,0.63193,0.63193,female
2704,male,0.82832,0.82832,male
20767,female,0.60248,0.60248,female
22611,female,0.55548,0.55548,female
24500,female,0.48453,0.48453,female
9119,male,0.74729,0.74729,male
25930,female,0.38242,0.38242,female
12669,male,0.71263,0.71263,male
15101,male,0.68872,0.68872,male
18158,male,0.64785,0.64785,male
19226,male,0.63111,0.63111,male
21440,male,0.58708,0.58708,male
24295,male,0.49481,0.49481,male
24665,male,0.47579,0.47579,male
