doc_id,Gender,ApplicantIncome
1,male,15312
2,female,10000
3,male,9226
4,male,8000
5,male,7583
6,male,6500
7,male,6125
8,male,5000
9,male,4860
10,female,4742
11,male,4735
12,female,4606
13,female,4583
14,female,4547
15,female,4333
16,male,4301
17,female,4283
18,male,4281
19,male,4260
20,female,4230
21,female,4180
22,male,4053
23,male,3958
24,male,3943
25,male,3850
26,female,3813
27,male,3785
28,male,3772
29,male,3754
30,male,3667
31,female,3620
32,female,3510
33,female,3400
34,male,3229
35,female,3166
36,male,2971
37,male,2914
38,female,2900
39,female,2876
40,female,2720
41,female,2645
42,female,2600
43,female,2500
44,male,2400
45,female,2226
46,female,2213
47,female,2107
48,female,2031
49,female,1937
50,male,1875
