doc_id,Gender,UGPA,LSAT,ZFYA
11821,male,3.6,44.0,2.01
18216,male,2.6,37.0,1.4
9979,male,2.6,40.0,1.04
16653,male,3.5,41.0,0.91
14207,female,3.0,32.0,0.68
13858,male,3.6,37.0,0.59
1829,female,3.4,36.0,0.25
5614,male,3.2,31.0,0.24
8869,female,3.4,32.0,0.23
13195,male,3.3,44.0,0.23
9259,male,3.4,39.0,0.19
6079,female,3.1,37.0,0.06
12232,female,3.4,37.0,-0.06
12316,male,3.5,38.0,-0.13
10622,female,3.3,37.0,-0.2
1748,female,3.3,41.0,-0.67
9615,female,3.1,37.0,-0.73
10766,female,2.7,29.0,-0.76
20030,female,3.4,34.0,-0.93
8154,male,3.4,42.0,-1.21
