doc_id,Gender,Career Points
1455,male,16797
2153,male,13980
885,male,13845
2729,male,12558
1160,male,12503
3094,male,9149
2783,male,6478
1356,male,5763
133,male,4639
1996,male,4618
1054,male,4064
3773,female,3723
176,male,2794
1184,male,2320
3984,female,2032
2457,male,1998
3587,male,1896
4029,female,920
2262,male,911
4161,female,901
4205,female,648
4055,female,520
4122,female,492
3870,female,486
4224,female,423
4214,female,344
4171,female,312
4090,female,289
4414,female,149
4223,female,137
3601,male,132
4407,female,127
3138,male,126
1719,male,86
4699,female,56
1323,male,46
4476,female,32
4387,female,22
4485,female,20
4497,female,17
4354,female,16
4646,female,14
4513,female,11
3197,male,10
1973,male,9
4618,female,6
3617,male,6
2029,male,6
4545,female,3
2413,male,3
