doc_id,Gender,ApplicantIncome
564,male,16666
420,male,14880
783,male,10166
368,male,9323
788,male,7874
727,male,7500
435,female,7142
83,male,6000
237,male,5819
879,female,5530
918,male,5333
822,female,5062
356,female,4723
927,female,4709
714,male,4167
64,female,4166
335,female,4160
957,male,4158
134,male,4000
49,female,4000
84,male,3988
204,male,3975
620,male,3786
534,female,3652
315,female,3541
916,male,3400
607,male,3276
392,female,3180
274,male,3103
659,female,2779
762,female,2708
62,male,2609
96,female,2484
752,male,2463
337,female,2378
560,female,2378
144,female,2330
535,male,2239
433,male,2213
819,male,2166
533,female,2138
399,female,1963
857,female,1850
280,female,1811
297,male,1800
718,female,1762
247,male,1668
395,female,1500
493,female,645
462,female,210
