doc_id,Gender,UGPA,LSAT,predictions,GT_score,Gender
11821,male,3.6,44.0,2.01,2.01,male
18216,male,2.6,37.0,1.4,1.4,male
14207,female,3.0,32.0,0.68,0.68,female
1829,female,3.4,36.0,0.25,0.25,female
8869,female,3.4,32.0,0.23,0.23,female
6079,female,3.1,37.0,0.06,0.06,female
9979,male,2.6,40.0,1.04,1.04,male
12232,female,3.4,37.0,-0.06,-0.06,female
10622,female,3.3,37.0,-0.2,-0.2,female
1748,female,3.3,41.0,-0.67,-0.67,female
9615,female,3.1,37.0,-0.73,-0.73,female
16653,male,3.5,41.0,0.91,0.91,male
10766,female,2.7,29.0,-0.76,-0.76,female
20030,female,3.4,34.0,-0.93,-0.93,female
13858,male,3.6,37.0,0.59,0.59,male
5614,male,3.2,31.0,0.24,0.24,male
13195,male,3.3,44.0,0.23,0.23,male
9259,male,3.4,39.0,0.19,0.19,male
12316,male,3.5,38.0,-0.13,-0.13,male
8154,male,3.4,42.0,-1.21,-1.21,male
