doc_id,Gender,UGPA,LSAT,ZFYA
1,male,3.7,43.0,2.5
2,female,3.8,38.0,1.65
3,female,3.0,40.0,1.47
4,male,3.5,48.0,1.25
5,female,3.5,34.0,1.06
6,female,2.8,37.0,1.02
7,female,3.5,32.0,0.96
8,male,3.2,34.0,0.93
9,female,3.5,36.0,0.9
10,female,3.4,32.0,0.85
11,male,3.4,34.0,0.77
12,female,3.8,38.5,0.64
13,male,3.1,42.0,0.59
14,female,3.6,38.0,0.57
15,male,2.6,27.0,0.56
16,male,2.9,37.0,0.55
17,male,3.7,40.0,0.51
18,male,3.3,40.0,0.49
19,male,3.2,37.0,0.42
20,female,3.2,34.0,0.38
21,female,3.7,38.0,0.34
22,female,3.6,26.0,0.32
23,male,3.2,36.0,0.29
24,female,2.8,37.0,0.23
25,female,3.1,37.0,0.14
26,male,2.7,40.0,0.13
27,female,3.1,42.0,0.09
28,male,3.4,35.0,0.05
29,female,4.0,33.0,-0.01
30,male,3.6,41.0,-0.06
31,female,3.2,39.0,-0.17
32,male,3.3,35.5,-0.2
33,female,3.2,38.0,-0.28
34,male,2.9,34.0,-0.46
35,female,2.9,40.0,-0.47
36,female,3.1,35.0,-0.51
37,female,3.3,33.0,-0.53
38,male,3.6,39.0,-0.57
39,female,3.3,33.0,-0.59
40,male,2.9,31.0,-0.64
41,male,3.1,36.0,-0.76
42,female,3.3,43.0,-0.8
43,male,3.1,34.0,-0.81
44,female,2.4,25.0,-0.85
45,male,2.9,25.0,-0.9
46,female,2.7,35.0,-1.05
47,male,2.0,32.5,-1.06
48,male,2.7,34.0,-1.56
49,male,3.4,44.0,-1.74
50,male,2.9,27.0,-1.84
