"AverageNDCG_shot_NAD
rank_size_100
prompt_NAD
DetConstSort","AverageNDCG_shot_NA
rank_size_100
prompt_NA
Initial"
1.00 ± 0.00,1.00 ± 0.00
0.97 ± 0.02,0.97 ± 0.02
0.93 ± 0.02,0.94 ± 0.02
0.92 ± 0.02,0.93 ± 0.02
0.90 ± 0.02,0.92 ± 0.02
0.88 ± 0.02,0.91 ± 0.02
0.88 ± 0.02,0.90 ± 0.02
0.87 ± 0.02,0.89 ± 0.02
0.86 ± 0.02,0.89 ± 0.02
0.85 ± 0.02,0.88 ± 0.02
0.84 ± 0.02,0.87 ± 0.02
0.84 ± 0.02,0.87 ± 0.02
0.83 ± 0.02,0.86 ± 0.02
0.83 ± 0.02,0.86 ± 0.02
0.83 ± 0.02,0.85 ± 0.02
0.82 ± 0.02,0.85 ± 0.02
0.82 ± 0.02,0.85 ± 0.02
0.81 ± 0.02,0.84 ± 0.02
0.81 ± 0.02,0.84 ± 0.02
0.81 ± 0.02,0.83 ± 0.02
0.80 ± 0.02,0.83 ± 0.02
0.80 ± 0.02,0.83 ± 0.02
0.79 ± 0.02,0.82 ± 0.02
0.79 ± 0.02,0.82 ± 0.02
0.79 ± 0.02,0.82 ± 0.02
0.78 ± 0.02,0.81 ± 0.02
0.78 ± 0.02,0.81 ± 0.02
0.78 ± 0.02,0.81 ± 0.02
0.78 ± 0.02,0.80 ± 0.02
0.77 ± 0.02,0.80 ± 0.02
0.77 ± 0.02,0.80 ± 0.02
0.77 ± 0.02,0.79 ± 0.02
0.77 ± 0.02,0.79 ± 0.02
0.77 ± 0.02,0.79 ± 0.02
0.76 ± 0.02,0.78 ± 0.02
0.76 ± 0.02,0.78 ± 0.02
0.76 ± 0.02,0.78 ± 0.02
0.75 ± 0.02,0.78 ± 0.02
0.75 ± 0.02,0.77 ± 0.02
0.75 ± 0.02,0.77 ± 0.02
0.75 ± 0.02,0.77 ± 0.02
0.75 ± 0.02,0.77 ± 0.02
0.74 ± 0.02,0.76 ± 0.02
0.74 ± 0.02,0.76 ± 0.02
0.74 ± 0.02,0.76 ± 0.02
0.74 ± 0.02,0.76 ± 0.02
0.74 ± 0.02,0.75 ± 0.02
0.73 ± 0.02,0.75 ± 0.02
0.73 ± 0.02,0.75 ± 0.02
0.73 ± 0.02,0.75 ± 0.02
0.73 ± 0.02,0.74 ± 0.02
0.72 ± 0.02,0.74 ± 0.02
0.72 ± 0.02,0.74 ± 0.02
0.72 ± 0.02,0.74 ± 0.02
0.72 ± 0.02,0.74 ± 0.02
0.71 ± 0.02,0.73 ± 0.02
0.71 ± 0.02,0.73 ± 0.02
0.71 ± 0.02,0.73 ± 0.02
0.71 ± 0.02,0.73 ± 0.02
0.71 ± 0.02,0.72 ± 0.02
0.70 ± 0.02,0.72 ± 0.02
0.70 ± 0.02,0.72 ± 0.02
0.70 ± 0.02,0.72 ± 0.02
0.70 ± 0.02,0.72 ± 0.02
0.70 ± 0.02,0.71 ± 0.02
0.69 ± 0.02,0.71 ± 0.02
0.69 ± 0.02,0.71 ± 0.02
0.69 ± 0.02,0.71 ± 0.02
0.69 ± 0.02,0.70 ± 0.02
0.68 ± 0.02,0.70 ± 0.02
0.68 ± 0.02,0.70 ± 0.02
0.68 ± 0.02,0.70 ± 0.02
0.68 ± 0.02,0.70 ± 0.02
0.67 ± 0.02,0.69 ± 0.02
0.67 ± 0.02,0.69 ± 0.02
0.67 ± 0.02,0.69 ± 0.02
0.67 ± 0.02,0.69 ± 0.02
0.66 ± 0.02,0.68 ± 0.02
0.66 ± 0.02,0.68 ± 0.02
0.66 ± 0.02,0.68 ± 0.02
0.65 ± 0.02,0.68 ± 0.02
0.65 ± 0.02,0.67 ± 0.02
0.65 ± 0.02,0.67 ± 0.02
0.65 ± 0.02,0.67 ± 0.02
0.64 ± 0.02,0.67 ± 0.02
0.64 ± 0.02,0.66 ± 0.02
0.64 ± 0.02,0.66 ± 0.02
0.64 ± 0.02,0.66 ± 0.02
0.64 ± 0.02,0.65 ± 0.02
0.63 ± 0.02,0.65 ± 0.02
0.63 ± 0.02,0.65 ± 0.02
0.63 ± 0.02,0.65 ± 0.02
0.63 ± 0.02,0.64 ± 0.02
0.63 ± 0.02,0.64 ± 0.02
0.62 ± 0.02,0.64 ± 0.02
0.62 ± 0.02,0.63 ± 0.02
0.62 ± 0.02,0.63 ± 0.02
0.62 ± 0.02,0.62 ± 0.02
0.61 ± 0.02,0.62 ± 0.02
0.61 ± 0.02,0.62 ± 0.02
