"AverageNDCG_shot_NAD
rank_size_100
prompt_NAD
DetConstSort","AverageNDCG_shot_NA
rank_size_100
prompt_NA
Initial"
1.0,1.0
0.9661536149007712,0.9661536149007713
0.9336796428806248,0.9448513777494354
0.9226862954782208,0.929125711472709
0.9021603724762248,0.9179449343407143
0.8838500148324556,0.9086781704283181
0.8806466910557688,0.9002975337677983
0.8670913297231333,0.8930435178927255
0.8648349479548432,0.8866577847176282
0.854273487687316,0.8805043301406672
0.844688808660594,0.8749039875475914
0.8434269918217921,0.869519551878303
0.8349432519065013,0.8642658640107466
0.8338773937485584,0.8590306021761267
0.8265446681880749,0.8541897270248922
0.8196614945892879,0.8495755962772766
0.8189946198019009,0.8451968776152152
0.8126563028531404,0.8409635943159102
0.8118160951639033,0.8369011716922095
0.8060308551198524,0.833024709730614
0.800450843628393,0.8292758628893656
0.7997342275992619,0.8256220973527404
0.7946038104485083,0.822012360732042
0.7937125839517789,0.8185523570327593
0.7889745708867024,0.8151485262171045
0.7843065386535876,0.8118466135053567
0.7835022100340896,0.8085411248046419
0.7791766842768262,0.8052836052481366
0.7783824027966552,0.8021298820535387
0.7742951678697186,0.7990964391441181
0.7703507345073498,0.7960722582949832
0.7696150717400279,0.7930793005662394
0.7658978969926283,0.79018091972075
0.7651862661204558,0.7873467141520618
0.7616348816484036,0.7845361635359076
0.7581088761007683,0.781763352500785
0.7574461181369416,0.7790050193554827
0.7539907748691769,0.7763002810070019
0.7533211464261441,0.7736335204406238
0.7500048738997225,0.7710168462599197
0.7466915534519766,0.7684492667173335
0.7460092729797007,0.7659156305268018
0.7428009684943208,0.7633822022935453
0.7420936731128738,0.7608953657112439
0.7389987962872585,0.7584366890151479
0.7358512135561648,0.7560123494405135
0.7351673095585852,0.7535900371315606
0.7321125319731752,0.7512200770234442
0.7313121441876377,0.7488829528182946
0.7283069005816032,0.7465763998279462
0.7253034758807418,0.744308895802018
0.724472166764913,0.742082456271455
0.7213779746966966,0.7398844417016586
0.7204765594899055,0.7376916886396732
0.7174609939681358,0.735489942694243
0.7143860902180115,0.7332911136884896
0.7135409788032752,0.7311022593397626
0.7104847009057712,0.7289227730357318
0.7096240837977397,0.7267117215245841
0.7066303818405589,0.7245217250185689
0.70356956397416,0.7223448465733627
0.70272266471755,0.7201891129239486
0.6996252463544889,0.7180343027137873
0.6987566687168365,0.7158610020990247
0.6955975725097711,0.7137139549783675
0.6922712781984056,0.7115635699548881
0.6914370949021583,0.7093890771678287
0.6879934196513685,0.7071950635797913
0.6871222530908682,0.7049851474222383
0.6836513529815073,0.7027803525358637
0.6800707008960034,0.7005679050646724
0.6792320343936763,0.6983115401743548
0.6755170421429705,0.6960066380700684
0.6746713807175524,0.6937096061322349
0.670921814700156,0.6913532266934937
0.6670024820262532,0.6889085343550501
0.6661835184890054,0.6864644300106715
0.6621594253383141,0.6839932798877734
0.6612786808981321,0.6814944887647392
0.6570950947281322,0.6789177346772137
0.6526889736777535,0.6763236100785576
0.6517968898417958,0.6736954138125976
0.6471502884089576,0.6709940625334236
0.6462434533698047,0.6682628421478763
0.6411910519837979,0.6655250285456974
0.6401529484013995,0.6627920263159013
0.6389270711494773,0.6600034538386447
0.6376580042194632,0.6571569343615422
0.6362338001059227,0.6542591677782439
0.6346192552410902,0.6513518986521188
0.6328762162886198,0.6483596660543725
0.6310410111555471,0.6453301985299171
0.6290765763243152,0.6421287361389266
0.6269893994827057,0.6387722862416744
0.6247478327928522,0.6352535477751025
0.6223484539480233,0.6316159618782354
0.6196398925955791,0.6277281035171218
0.6166909064595473,0.623785191879414
0.6133334661852861,0.6196061271934963
0.6094340982331401,0.6151617694684863
