doc_id,D,sex,Income,ApplicantIncome
1,1,female,18165,18165
2,2,male,14999,14999
14,14,female,4583,4583
3,3,male,7740,7740
15,15,female,4547,4547
16,16,female,4333,4333
4,4,male,7583,7583
17,17,female,4283,4283
18,18,female,4230,4230
5,5,male,7167,7167
19,19,female,4180,4180
22,22,female,3813,3813
6,6,male,6500,6500
24,24,female,3692,3692
7,7,male,6083,6083
25,25,female,3666,3666
26,26,female,3620,3620
8,8,male,5900,5900
27,27,male,3613,3613
9,9,male,5817,5817
31,31,female,3400,3400
10,10,male,5746,5746
34,34,female,3166,3166
11,11,male,5128,5128
35,35,female,3166,3166
12,12,male,4817,4817
37,37,female,2900,2900
13,13,male,4708,4708
39,39,female,2876,2876
20,20,male,3943,3943
40,40,female,2720,2720
21,21,male,3814,3814
41,41,female,2645,2645
23,23,male,3785,3785
42,42,female,2500,2500
28,28,male,3596,3596
44,44,female,2366,2366
29,29,male,3466,3466
45,45,female,2226,2226
30,30,male,3445,3445
46,46,female,2213,2213
32,32,male,3321,3321
47,47,female,2107,2107
33,33,male,3315,3315
49,49,female,2031,2031
36,36,male,3010,3010
50,50,female,1907,1907
38,38,male,2896,2896
43,43,male,2454,2454
48,48,male,2058,2058
