doc_id,Gender,score
1,male,0.99278
2,male,0.90209
3,male,0.89602
4,male,0.8714
5,male,0.86714
6,male,0.86399
7,female,0.85834
8,female,0.85744
9,male,0.85576
10,male,0.85232
11,male,0.84066
12,male,0.83956
13,male,0.83028
14,male,0.82861
15,male,0.82794
16,male,0.82015
17,male,0.81197
18,female,0.81159
19,male,0.80614
20,female,0.80351
21,male,0.79481
22,male,0.78912
23,female,0.78826
24,male,0.7851
25,male,0.7831
26,female,0.78157
27,male,0.77482
28,female,0.76789
29,female,0.76407
30,male,0.76072
31,female,0.74872
32,male,0.747
33,male,0.74609
34,female,0.74298
35,male,0.74083
36,female,0.73242
37,female,0.73055
38,female,0.72716
39,male,0.72692
40,male,0.72649
41,male,0.72573
42,female,0.72568
43,male,0.72037
44,male,0.7187
45,male,0.71492
46,female,0.71095
47,female,0.71047
48,male,0.71043
49,female,0.71033
50,male,0.70823
51,female,0.70603
52,female,0.70545
53,male,0.70512
54,female,0.70244
55,male,0.70192
56,male,0.69996
57,female,0.69948
58,female,0.69623
59,male,0.69183
60,male,0.6914
61,male,0.686
62,female,0.68322
63,female,0.66381
64,male,0.66128
65,male,0.65994
66,female,0.6521
67,male,0.65167
68,female,0.65038
69,female,0.64828
70,male,0.64804
71,female,0.64761
72,female,0.64498
73,female,0.6337
74,female,0.6336
75,male,0.63312
76,female,0.63164
77,male,0.62552
78,female,0.60683
79,female,0.60267
80,male,0.59803
81,female,0.59688
82,female,0.59239
83,male,0.58589
84,female,0.57446
85,male,0.56887
86,female,0.55998
87,female,0.55013
88,female,0.53602
89,male,0.52794
90,female,0.52235
91,female,0.50084
92,female,0.49778
93,female,0.48946
94,female,0.48401
95,female,0.47206
96,female,0.44184
97,female,0.43921
98,female,0.42157
99,male,0.37515
100,female,0.33566
