doc_id,Gender,score
1,male,0.96137
2,male,0.90175
3,male,0.88736
4,male,0.88603
5,male,0.88163
6,male,0.87302
7,male,0.86896
8,male,0.86838
9,male,0.86499
10,male,0.86021
11,male,0.8583
12,male,0.84448
13,female,0.84391
14,male,0.84324
15,male,0.84176
16,male,0.84032
17,male,0.83654
18,female,0.83549
19,female,0.83525
20,male,0.83066
21,male,0.82894
22,male,0.81833
23,male,0.8147
24,female,0.81188
25,male,0.81015
26,male,0.80925
27,female,0.80671
28,male,0.80628
29,male,0.80179
30,female,0.80131
31,male,0.79404
32,male,0.79208
33,male,0.78941
34,female,0.78759
35,male,0.78553
36,female,0.78276
37,female,0.7711
38,male,0.76885
39,female,0.76216
40,female,0.75561
41,female,0.75302
42,male,0.75106
43,male,0.74427
44,male,0.74351
45,female,0.7393
46,female,0.73782
47,male,0.73127
48,female,0.72902
49,female,0.72773
50,female,0.72506
51,female,0.72496
52,female,0.72362
53,male,0.72228
54,female,0.71578
55,female,0.70641
56,male,0.69991
57,male,0.69193
58,female,0.68882
59,female,0.68667
60,male,0.68585
61,female,0.68322
62,female,0.68189
63,female,0.68126
64,female,0.674
65,male,0.67223
66,female,0.67146
67,male,0.67056
68,female,0.67051
69,female,0.66898
70,male,0.66807
71,male,0.65602
72,female,0.65588
73,male,0.65435
74,female,0.6489
75,female,0.64746
76,male,0.63417
77,female,0.6337
78,male,0.63087
79,female,0.63064
80,female,0.62002
81,female,0.61997
82,female,0.61844
83,female,0.59081
84,male,0.57829
85,female,0.57441
86,male,0.56882
87,male,0.56079
88,male,0.55974
89,female,0.54157
90,male,0.53875
91,female,0.52187
92,female,0.52001
93,female,0.51518
94,female,0.49477
95,male,0.49161
96,female,0.47994
97,female,0.45116
98,female,0.44442
99,female,0.39671
100,female,0.33733
