doc_id,Gender,predictions,GT_score,Gender
1000,male,0.86657,0.86657,male
1872,male,0.84443,0.84443,male
5767,female,0.78333,0.78333,female
2757,male,0.8277,0.8277,male
6919,female,0.771,0.771,female
7278,female,0.76651,0.76651,female
2997,male,0.82388,0.82388,male
8411,female,0.75465,0.75465,female
3846,male,0.80972,0.80972,male
8816,female,0.75049,0.75049,female
10890,female,0.72912,0.72912,female
4313,male,0.80284,0.80284,male
11924,female,0.71932,0.71932,female
5961,male,0.78128,0.78128,male
14074,female,0.699,0.699,female
14265,female,0.69709,0.69709,female
8500,male,0.7536,0.7536,male
15203,female,0.68772,0.68772,female
8955,male,0.74901,0.74901,male
15836,female,0.68074,0.68074,female
16798,female,0.66745,0.66745,female
11305,male,0.72553,0.72553,male
17787,female,0.65296,0.65296,female
11362,male,0.72491,0.72491,male
18851,female,0.63652,0.63652,female
20027,female,0.61691,0.61691,female
11445,male,0.724,0.724,male
20746,female,0.60281,0.60281,female
13340,male,0.70598,0.70598,male
21143,female,0.59444,0.59444,female
21851,female,0.57747,0.57747,female
16528,male,0.67099,0.67099,male
22663,female,0.554,0.554,female
16969,male,0.6652,0.6652,male
23555,female,0.52488,0.52488,female
24363,female,0.49228,0.49228,female
17465,male,0.65755,0.65755,male
24823,female,0.46742,0.46742,female
17607,male,0.6555,0.6555,male
24926,female,0.46096,0.46096,female
26320,female,0.33188,0.33188,female
17626,male,0.6553,0.6553,male
26328,female,0.33045,0.33045,female
18652,male,0.63991,0.63991,male
18979,male,0.6346,0.6346,male
21479,male,0.58593,0.58593,male
22373,male,0.5627,0.5627,male
25283,male,0.43845,0.43845,male
25874,male,0.38959,0.38959,male
26068,male,0.36621,0.36621,male
