doc_id,Gender,Career Points
1,male,26395
2,male,5953
3,male,4889
4,male,4494
5,female,4435
6,male,4368
7,female,4323
8,female,3534
9,female,3353
10,male,2795
11,male,2638
12,female,2247
13,male,2237
14,male,1600
15,male,1578
16,male,1515
17,male,1478
18,female,1458
19,female,1377
20,male,1342
21,male,767
22,male,753
23,male,751
24,female,503
25,female,453
26,female,350
27,male,349
28,male,301
29,female,296
30,female,288
31,female,240
32,female,224
33,female,208
34,female,194
35,male,150
36,male,147
37,female,121
38,female,100
39,female,94
40,male,86
41,female,82
42,male,68
43,female,65
44,female,34
45,female,27
46,female,22
47,male,15
48,female,9
49,male,6
50,male,6
