doc_id,D,sex,Income,ApplicantIncome
1,1,male,20233,20233
2,2,male,16120,16120
10,10,female,5500,5500
3,3,male,14583,14583
14,14,female,4606,4606
4,4,male,9328,9328
15,15,female,4583,4583
5,5,male,8000,8000
16,16,female,4547,4547
6,6,male,7583,7583
18,18,female,4333,4333
7,7,male,6250,6250
19,19,female,4283,4283
8,8,male,6125,6125
21,21,female,4230,4230
9,9,male,5677,5677
22,22,female,4180,4180
25,25,female,3813,3813
11,11,male,5250,5250
26,26,female,3620,3620
12,12,male,5166,5166
29,29,female,3510,3510
13,13,male,5128,5128
31,31,female,3400,3400
17,17,male,4452,4452
33,33,female,3166,3166
20,20,male,4243,4243
34,34,female,3166,3166
23,23,male,3958,3958
38,38,female,2900,2900
24,24,male,3850,3850
39,39,female,2876,2876
27,27,male,3613,3613
41,41,female,2720,2720
28,28,male,3571,3571
42,42,female,2645,2645
30,30,male,3466,3466
43,43,female,2600,2600
32,32,male,3315,3315
44,44,female,2500,2500
35,35,male,3074,3074
46,46,female,2366,2366
36,36,male,3010,3010
47,47,female,2226,2226
37,37,male,2971,2971
48,48,female,2213,2213
40,40,male,2833,2833
49,49,female,2031,2031
45,45,male,2439,2439
50,50,female,1937,1937
