doc_id,D,sex,Points,Career Points
1,1,male,25192,25192
2,2,male,18203,18203
4,4,male,15136,15136
9,9,male,3119,3119
10,10,male,2963,2963
11,11,male,2942,2942
6,6,female,4004,4004
7,7,female,3534,3534
12,12,female,2849,2849
16,16,female,1935,1935
17,17,female,1915,1915
3,3,male,17345,17345
5,5,male,9732,9732
8,8,female,3353,3353
13,13,male,2595,2595
14,14,male,2118,2118
15,15,male,2083,2083
18,18,male,1654,1654
19,19,female,1186,1186
20,20,male,896,896
21,21,male,855,855
22,22,female,827,827
23,23,female,818,818
24,24,female,667,667
25,25,male,566,566
26,26,female,561,561
27,27,female,448,448
28,28,male,435,435
29,29,female,423,423
30,30,female,382,382
31,31,female,319,319
32,32,female,304,304
33,33,male,285,285
34,34,female,224,224
35,35,male,205,205
36,36,female,158,158
37,37,male,154,154
38,38,female,149,149
39,39,female,147,147
40,40,male,137,137
41,41,female,98,98
42,42,female,94,94
43,43,male,54,54
44,44,female,30,30
45,45,male,23,23
46,46,female,22,22
47,47,female,16,16
48,48,male,6,6
49,49,male,2,2
50,50,male,2,2
