unique_id,Gender,UGPA,LSAT,ZFYA
1,female,4.0,37.5,3.48
2,female,3.0,36.0,3.25
3,female,4.0,44.0,3.17
4,female,2.8,40.0,3.11
5,male,3.8,44.0,3.07
6,female,2.1,38.0,3.04
7,male,4.0,36.0,2.93
8,male,4.0,39.0,2.88
9,female,3.4,43.0,2.88
10,female,3.4,48.0,2.85
11,male,4.0,44.0,2.85
12,female,3.5,39.0,2.85
13,female,3.0,47.0,2.85
14,female,2.4,37.0,2.82
15,male,2.8,33.0,2.79
16,female,3.5,38.0,2.78
17,female,3.0,36.0,2.76
18,female,3.6,48.0,2.76
19,female,2.3,45.0,2.76
20,male,3.1,41.0,2.75
21,male,4.0,34.0,2.73
22,female,3.4,48.0,2.72
23,female,2.2,46.0,2.72
24,male,3.4,37.0,2.71
25,male,3.3,43.0,2.7
26,female,2.9,39.0,2.7
27,male,3.4,46.0,2.69
28,female,3.4,47.0,2.67
29,male,3.7,41.0,2.67
30,male,3.5,48.0,2.66
31,female,3.5,44.0,2.65
32,female,2.3,44.0,2.65
33,female,3.7,46.0,2.64
34,female,2.8,31.3,2.63
35,male,3.6,39.0,2.62
36,female,3.2,46.0,2.61
37,female,3.8,37.0,2.61
38,female,3.0,44.0,2.61
39,male,2.3,37.0,2.6
40,female,2.3,44.0,2.6
41,female,2.9,39.0,2.6
42,male,3.9,42.0,2.6
43,female,3.9,47.0,2.59
44,female,3.0,43.0,2.59
45,female,2.5,41.0,2.58
46,female,3.4,35.0,2.58
47,male,4.0,48.0,2.58
48,female,2.4,41.0,2.58
49,female,3.0,35.0,2.58
50,male,3.5,34.0,2.56
51,male,3.0,46.0,2.55
52,male,3.7,39.0,2.55
53,male,3.5,38.0,2.54
54,female,3.1,40.0,2.54
55,female,3.1,34.0,2.53
56,male,3.7,37.0,2.53
57,female,3.7,44.0,2.52
58,male,3.8,33.0,2.52
59,female,4.0,40.0,2.51
60,female,3.7,43.0,2.5
61,male,3.5,42.0,2.5
62,female,3.6,44.0,2.5
63,female,2.8,39.0,2.49
64,male,3.9,41.0,2.49
65,male,3.2,31.0,2.48
66,female,3.9,40.0,2.48
67,female,2.8,38.0,2.48
68,female,3.5,37.0,2.48
69,female,3.8,40.0,2.47
70,female,3.3,39.0,2.47
71,female,3.5,37.0,2.46
72,female,3.4,47.0,2.46
73,male,3.3,34.0,2.45
74,male,3.3,41.0,2.45
75,male,3.6,43.0,2.45
76,female,3.7,31.0,2.45
77,male,4.0,41.0,2.44
78,male,3.8,40.0,2.44
79,female,3.1,37.0,2.44
80,male,4.0,37.0,2.44
81,male,2.6,35.0,2.43
82,female,3.7,43.0,2.43
83,male,3.5,40.0,2.43
84,female,3.9,39.0,2.43
85,male,3.3,36.0,2.42
86,male,3.7,48.0,2.42
87,male,3.6,48.0,2.42
88,female,3.5,42.0,2.42
89,female,3.0,34.0,2.42
90,male,3.9,38.0,2.41
91,male,3.5,48.0,2.41
92,female,3.7,42.0,2.4
93,male,3.4,48.0,2.4
94,female,2.6,35.0,2.4
95,female,3.7,47.0,2.39
96,female,3.1,45.0,2.39
97,male,3.3,41.0,2.39
98,male,3.9,41.0,2.39
99,male,3.7,37.0,2.39
100,female,3.0,36.5,2.39
101,female,3.4,39.0,2.39
102,female,3.6,33.0,2.39
103,female,3.1,42.0,2.39
104,female,3.9,42.0,2.39
105,male,3.7,34.0,2.39
106,female,3.8,39.0,2.39
107,female,3.7,36.0,2.38
108,female,3.1,38.0,2.38
109,male,3.6,39.0,2.38
110,male,3.6,40.0,2.38
111,female,2.9,38.0,2.37
112,male,3.4,33.0,2.37
113,female,3.6,41.0,2.37
114,female,3.7,47.0,2.37
115,female,3.5,42.0,2.37
116,female,3.9,28.0,2.37
117,female,3.0,42.0,2.36
118,female,3.5,39.0,2.36
119,male,3.5,38.0,2.36
120,male,3.7,47.0,2.36
121,male,2.8,35.0,2.36
122,male,3.0,38.0,2.35
123,female,3.2,42.5,2.35
124,female,3.5,39.0,2.34
125,male,4.0,41.0,2.34
126,male,3.6,38.0,2.34
127,female,3.7,42.5,2.34
128,male,3.6,41.0,2.34
129,male,3.5,40.0,2.34
130,female,3.4,38.0,2.34
131,male,3.5,37.0,2.33
132,female,3.2,44.0,2.33
133,male,4.0,37.0,2.33
134,male,3.7,40.0,2.33
135,male,3.6,45.0,2.33
136,male,3.8,36.0,2.33
137,female,4.0,43.0,2.32
138,male,3.9,46.0,2.32
139,male,3.7,41.0,2.32
140,male,3.5,43.0,2.32
141,female,2.7,33.5,2.32
142,female,3.5,43.0,2.32
143,male,3.6,44.0,2.32
144,female,2.3,32.0,2.32
145,male,3.0,39.0,2.32
146,male,3.9,34.0,2.32
147,female,3.9,42.0,2.31
148,female,4.0,41.0,2.3
149,female,3.5,39.0,2.3
150,male,4.0,43.0,2.3
151,male,3.0,33.0,2.3
152,female,2.9,33.0,2.3
153,female,3.5,38.0,2.29
154,male,2.5,37.0,2.29
155,female,3.2,33.0,2.29
156,male,3.0,40.0,2.29
157,female,2.5,35.5,2.29
158,male,3.5,37.0,2.29
159,male,2.5,33.0,2.28
160,male,3.4,37.0,2.28
161,female,2.8,42.0,2.28
162,female,3.0,37.0,2.28
163,male,3.4,43.0,2.28
164,female,3.9,48.0,2.28
165,female,3.7,40.0,2.27
166,female,3.4,37.0,2.27
167,female,3.2,39.0,2.27
168,male,3.3,35.5,2.26
169,male,3.9,41.0,2.26
170,female,3.7,44.0,2.26
171,male,2.3,35.5,2.26
172,male,3.8,37.0,2.26
173,female,3.1,32.5,2.26
174,female,3.6,38.0,2.26
175,male,3.7,40.0,2.26
176,female,2.7,39.0,2.26
177,male,3.5,32.0,2.25
178,male,3.5,40.0,2.25
179,male,3.8,40.0,2.25
180,male,3.2,38.0,2.25
181,male,3.7,38.0,2.24
182,male,3.0,40.0,2.24
183,male,3.4,39.0,2.24
184,male,3.1,41.0,2.24
185,female,2.6,38.0,2.24
186,female,3.1,47.0,2.24
187,male,3.9,46.0,2.24
188,female,3.3,40.0,2.24
189,female,3.2,39.5,2.24
190,male,3.4,44.0,2.24
191,male,3.7,34.0,2.23
192,male,3.2,47.0,2.23
193,female,4.0,40.0,2.23
194,male,3.1,28.0,2.23
195,female,3.1,33.0,2.23
196,male,3.7,47.0,2.23
197,male,3.1,45.0,2.23
198,male,3.8,42.0,2.23
199,female,3.2,40.0,2.23
200,female,3.6,33.0,2.23
201,female,3.8,44.0,2.22
202,male,3.9,37.0,2.22
203,male,3.9,40.0,2.22
204,female,2.5,39.0,2.22
205,female,2.7,37.0,2.22
206,female,2.9,48.0,2.22
207,female,3.5,45.0,2.22
208,male,3.3,44.0,2.22
209,male,3.2,40.0,2.22
210,male,3.9,44.0,2.22
211,female,3.5,42.0,2.22
212,female,3.3,43.0,2.21
213,male,3.6,37.0,2.21
214,female,3.8,46.0,2.21
215,male,3.6,27.5,2.21
216,male,4.1,36.0,2.21
217,male,3.9,40.0,2.21
218,female,3.4,36.0,2.21
219,male,3.4,44.0,2.21
220,male,3.2,43.0,2.21
221,male,3.7,46.0,2.2
222,female,3.7,42.0,2.2
223,female,3.6,41.0,2.19
224,female,2.8,37.0,2.19
225,female,3.7,43.0,2.19
226,male,3.5,45.0,2.19
227,male,3.7,39.0,2.18
228,male,3.9,42.0,2.18
229,female,2.4,41.0,2.18
230,female,3.3,33.5,2.18
231,male,3.7,46.0,2.18
232,male,4.0,43.0,2.18
233,female,3.2,42.0,2.18
234,female,3.7,48.0,2.18
235,female,3.3,48.0,2.18
236,female,3.9,44.0,2.18
237,female,3.1,37.0,2.18
238,female,3.3,47.0,2.18
239,female,3.9,46.0,2.18
240,male,3.9,39.0,2.18
241,female,3.0,42.5,2.18
242,female,3.6,44.0,2.18
243,male,3.0,41.0,2.18
244,female,3.6,34.0,2.18
245,female,2.9,35.0,2.18
246,female,3.5,40.0,2.17
247,female,4.0,43.0,2.17
248,female,2.1,33.0,2.17
249,female,4.0,43.0,2.17
250,female,3.4,41.0,2.17
251,female,3.7,37.0,2.17
252,female,2.4,38.0,2.16
253,female,3.3,38.0,2.16
254,male,3.7,29.0,2.16
255,female,3.1,36.0,2.16
256,female,3.3,35.0,2.16
257,female,3.4,38.0,2.16
258,female,3.8,35.5,2.16
259,male,3.8,44.0,2.16
260,male,3.5,41.0,2.15
261,female,3.1,45.0,2.15
262,female,2.7,41.0,2.15
263,male,3.2,40.0,2.15
264,female,3.3,40.0,2.15
265,female,3.6,32.0,2.15
266,female,3.3,37.0,2.15
267,male,3.9,42.0,2.15
268,female,3.5,41.0,2.15
269,female,2.9,36.0,2.15
270,male,3.1,33.0,2.15
271,female,3.3,33.0,2.15
272,male,3.1,42.0,2.15
273,female,3.4,39.0,2.14
274,female,3.1,37.0,2.14
275,female,3.3,41.0,2.14
276,male,2.9,40.0,2.13
277,female,3.3,33.0,2.13
278,male,2.4,42.0,2.13
279,female,2.5,36.5,2.13
280,male,3.6,33.0,2.13
281,female,3.1,42.0,2.13
282,female,3.8,36.0,2.12
283,female,3.1,30.0,2.12
284,male,4.0,36.0,2.12
285,female,3.7,44.0,2.12
286,male,3.0,40.0,2.12
287,male,3.4,48.0,2.12
288,male,3.7,44.0,2.12
289,male,3.7,36.0,2.11
290,female,2.7,29.0,2.11
291,female,3.7,43.0,2.11
292,male,3.5,46.0,2.11
293,male,3.4,34.0,2.11
294,female,3.4,32.5,2.11
295,male,3.9,43.0,2.11
296,male,3.6,43.0,2.11
297,female,2.1,44.0,2.11
298,male,3.9,48.0,2.11
299,male,3.4,43.0,2.11
300,male,3.4,43.0,2.11
301,male,3.3,35.5,2.11
302,female,3.6,43.0,2.11
303,female,3.0,37.0,2.1
304,female,3.9,41.0,2.1
305,male,3.7,41.0,2.1
306,male,3.9,29.0,2.1
307,female,3.8,42.0,2.1
308,female,2.5,38.0,2.1
309,male,3.5,31.5,2.1
310,male,3.6,27.5,2.1
311,male,3.6,36.0,2.1
312,male,3.5,36.0,2.09
313,female,2.7,37.0,2.09
314,male,3.4,45.0,2.09
315,male,3.4,30.3,2.09
316,female,2.8,35.0,2.09
317,male,3.5,45.0,2.09
318,female,3.3,43.0,2.09
319,female,3.2,40.5,2.09
320,male,2.8,25.5,2.09
321,female,3.8,47.0,2.08
322,male,3.3,41.0,2.08
323,male,3.8,42.0,2.08
324,female,3.4,48.0,2.08
325,female,4.0,45.0,2.08
326,male,3.9,45.0,2.08
327,female,4.0,39.0,2.08
328,female,4.0,42.0,2.08
329,male,3.2,35.0,2.08
330,male,3.8,47.0,2.08
331,male,3.1,43.0,2.08
332,male,3.7,39.0,2.08
333,female,3.4,35.0,2.08
334,male,3.9,35.0,2.08
335,female,3.5,48.0,2.08
336,female,3.1,42.0,2.08
337,male,4.0,41.0,2.08
338,female,3.5,39.0,2.07
339,female,3.7,40.0,2.07
340,male,3.6,39.0,2.07
341,female,2.9,41.0,2.07
342,female,3.2,47.0,2.07
343,female,3.6,32.0,2.07
344,male,4.0,39.0,2.07
345,female,3.8,39.0,2.07
346,male,3.5,42.0,2.07
347,female,2.9,41.0,2.07
348,female,3.2,48.0,2.06
349,male,3.2,35.0,2.06
350,female,3.5,39.0,2.06
351,male,3.7,37.5,2.06
352,male,2.9,45.0,2.06
353,male,3.3,36.0,2.06
354,female,2.6,45.0,2.06
355,male,3.7,33.0,2.06
356,female,2.9,39.0,2.06
357,female,3.3,40.0,2.06
358,male,3.0,41.0,2.06
359,male,3.8,35.0,2.06
360,female,3.5,41.0,2.06
361,female,3.4,42.0,2.05
362,female,3.8,42.0,2.05
363,female,2.6,32.5,2.05
364,female,3.4,35.0,2.05
365,male,3.7,44.0,2.05
366,male,2.9,35.0,2.05
367,male,2.8,31.0,2.05
368,female,3.5,46.0,2.05
369,male,3.6,37.0,2.05
370,female,3.6,45.0,2.05
371,male,3.4,34.0,2.05
372,male,3.6,43.0,2.05
373,male,3.2,34.0,2.05
374,female,3.6,41.0,2.05
375,female,3.2,45.0,2.05
376,male,3.3,37.0,2.04
377,female,3.6,40.0,2.04
378,female,3.1,38.0,2.04
379,male,3.4,38.0,2.04
380,female,4.0,42.0,2.04
381,female,3.3,37.0,2.04
382,male,3.3,44.0,2.04
383,female,3.7,39.0,2.04
384,male,3.1,39.0,2.04
385,female,3.3,39.0,2.04
386,female,3.4,42.0,2.04
387,female,2.9,39.0,2.03
388,male,3.4,40.0,2.03
389,male,3.6,43.0,2.03
390,female,3.4,43.0,2.03
391,female,3.5,36.0,2.03
392,male,3.4,33.0,2.03
393,female,3.1,46.0,2.03
394,female,3.6,42.0,2.02
395,female,3.6,33.0,2.02
396,male,3.3,39.0,2.02
397,male,3.5,36.0,2.02
398,male,3.1,32.0,2.02
399,female,3.7,48.0,2.02
400,female,3.6,38.0,2.02
401,female,4.0,42.0,2.02
402,female,4.0,41.0,2.02
403,male,3.9,48.0,2.02
404,male,3.6,40.0,2.02
405,female,3.9,46.0,2.02
406,male,2.9,41.0,2.02
407,female,3.7,38.0,2.02
408,male,2.8,35.0,2.02
409,female,3.1,36.0,2.01
410,male,4.0,39.0,2.01
411,female,3.2,30.0,2.01
412,female,2.9,39.0,2.01
413,female,3.6,44.0,2.01
414,male,2.7,36.0,2.01
415,female,3.6,44.0,2.01
416,male,3.2,30.0,2.01
417,female,3.6,37.0,2.01
418,female,3.0,48.0,2.0
419,female,3.1,37.0,2.0
420,female,3.8,35.0,2.0
421,female,2.8,40.0,2.0
422,male,3.2,36.0,2.0
423,male,3.9,38.0,2.0
424,male,3.5,43.0,2.0
425,female,3.7,37.0,2.0
426,male,3.6,44.0,2.0
427,female,2.7,39.0,2.0
428,male,4.0,43.0,2.0
429,female,2.8,32.5,1.99
430,male,3.9,36.0,1.99
431,female,3.8,34.0,1.99
432,female,3.1,30.0,1.99
433,female,3.2,41.0,1.99
434,female,3.5,48.0,1.99
435,female,3.9,36.0,1.99
436,female,3.4,45.0,1.99
437,male,3.2,40.0,1.99
438,male,3.1,48.0,1.99
439,female,3.9,34.0,1.99
440,female,3.7,35.0,1.99
441,male,3.5,48.0,1.98
442,female,3.8,38.0,1.98
443,male,3.8,45.0,1.98
444,male,3.1,32.0,1.98
445,female,3.1,46.0,1.98
446,female,3.8,47.0,1.98
447,female,3.9,46.0,1.98
448,female,2.9,36.0,1.98
449,female,3.3,42.0,1.98
450,male,3.1,33.0,1.98
451,female,3.1,43.0,1.97
452,female,3.4,35.0,1.97
453,female,3.0,39.0,1.97
454,male,3.5,39.0,1.97
455,female,3.2,35.0,1.97
456,male,3.4,38.0,1.97
457,male,3.2,40.0,1.97
458,female,3.0,40.0,1.97
459,female,3.1,37.0,1.97
460,female,3.2,34.0,1.97
461,female,3.1,44.0,1.97
462,female,3.2,29.5,1.97
463,male,3.3,38.0,1.97
464,male,3.4,43.0,1.96
465,male,3.3,40.0,1.96
466,female,2.9,44.0,1.96
467,male,3.4,34.5,1.96
468,male,3.8,40.0,1.96
469,male,3.0,36.0,1.96
470,male,4.0,40.0,1.96
471,female,3.3,40.0,1.96
472,male,4.0,39.5,1.96
473,female,3.0,44.0,1.96
474,female,3.5,40.0,1.96
475,male,2.6,44.0,1.96
476,female,3.4,46.0,1.96
477,female,2.9,40.0,1.96
478,male,3.5,39.0,1.96
479,male,3.7,45.0,1.96
480,female,3.5,37.0,1.96
481,male,4.0,45.0,1.95
482,male,3.7,39.0,1.95
483,female,3.5,37.0,1.95
484,male,2.6,31.0,1.95
485,male,3.5,42.0,1.95
486,female,3.9,42.0,1.95
487,female,3.6,36.0,1.95
488,male,4.0,42.0,1.95
489,female,3.3,40.5,1.95
490,male,3.4,39.0,1.94
491,female,3.4,42.0,1.94
492,female,3.9,41.0,1.94
493,male,3.7,37.0,1.94
494,male,2.6,32.5,1.94
495,female,3.9,48.0,1.94
496,female,4.0,48.0,1.94
497,female,3.9,47.0,1.94
498,female,3.7,47.0,1.94
499,female,3.6,42.0,1.94
500,male,3.7,48.0,1.94
501,male,3.8,40.0,1.94
502,male,3.1,40.0,1.94
503,male,3.5,48.0,1.94
504,male,2.8,48.0,1.94
505,female,2.9,35.0,1.94
506,female,2.7,46.0,1.94
507,female,3.7,35.0,1.93
508,female,2.2,38.0,1.93
509,female,4.0,46.0,1.93
510,female,3.4,41.0,1.93
511,female,3.9,38.0,1.93
512,male,3.4,41.0,1.93
513,female,3.4,43.0,1.93
514,male,3.9,37.0,1.93
515,male,3.7,38.0,1.93
516,female,2.4,36.0,1.93
517,female,3.2,37.0,1.93
518,female,2.6,37.0,1.93
519,female,3.0,33.0,1.93
520,female,3.4,46.0,1.93
521,female,3.2,35.0,1.93
522,male,4.0,43.0,1.93
523,female,3.4,47.0,1.92
524,female,3.2,47.0,1.92
525,male,3.9,36.0,1.92
526,female,3.6,34.0,1.92
527,female,3.7,42.0,1.92
528,male,3.7,46.0,1.92
529,male,3.1,46.0,1.92
530,female,2.8,34.0,1.92
531,female,3.6,43.0,1.92
532,female,3.9,48.0,1.92
533,female,2.9,33.0,1.92
534,male,3.2,38.0,1.92
535,female,3.8,39.0,1.92
536,female,2.7,43.0,1.92
537,female,2.4,45.0,1.92
538,female,3.2,40.0,1.92
539,female,3.0,37.0,1.92
540,female,4.0,48.0,1.91
541,female,2.4,47.0,1.91
542,female,2.5,34.0,1.91
543,female,2.6,22.0,1.91
544,male,3.1,44.0,1.91
545,male,3.5,32.0,1.91
546,female,3.8,36.0,1.91
547,male,3.9,37.0,1.91
548,female,2.8,46.0,1.91
549,female,3.6,41.0,1.91
550,female,3.2,37.0,1.91
551,male,3.3,38.0,1.91
552,female,3.5,42.0,1.91
553,female,2.2,40.0,1.91
554,female,3.2,41.0,1.91
555,female,3.6,43.0,1.91
556,male,3.1,42.0,1.91
557,female,3.7,42.0,1.9
558,male,3.6,39.0,1.9
559,male,3.8,35.0,1.9
560,female,3.4,42.0,1.9
561,female,3.3,42.0,1.9
562,male,2.8,37.5,1.9
563,female,3.8,44.0,1.9
564,male,3.6,40.0,1.9
565,male,3.9,36.0,1.9
566,male,3.5,40.0,1.9
567,male,2.8,35.0,1.9
568,female,3.4,38.0,1.9
569,female,3.3,45.0,1.9
570,female,2.9,38.0,1.9
571,male,3.4,40.0,1.9
572,male,3.5,41.0,1.9
573,male,4.0,35.0,1.9
574,male,3.9,47.0,1.9
575,female,3.6,45.0,1.9
576,male,3.7,36.0,1.9
577,female,3.4,41.0,1.9
578,female,3.5,37.0,1.89
579,female,2.7,37.0,1.89
580,male,3.5,42.0,1.89
581,female,2.7,31.0,1.89
582,female,4.0,43.0,1.89
583,male,3.3,37.0,1.89
584,female,3.5,34.5,1.89
585,female,2.9,43.0,1.89
586,female,3.4,35.0,1.89
587,female,3.5,48.0,1.89
588,female,3.7,48.0,1.89
589,female,3.1,36.0,1.89
590,male,3.2,40.0,1.89
591,male,3.9,47.0,1.89
592,female,3.9,48.0,1.89
593,male,3.0,47.0,1.89
594,female,3.4,45.0,1.88
595,male,3.4,38.0,1.88
596,female,3.3,41.0,1.88
597,male,2.6,32.0,1.88
598,female,3.6,44.0,1.88
599,female,3.4,40.0,1.88
600,male,3.7,41.0,1.88
601,male,2.7,33.0,1.88
602,female,2.7,37.0,1.88
603,female,3.0,37.0,1.88
604,male,3.5,47.0,1.88
605,female,2.5,39.0,1.88
606,male,3.3,35.0,1.88
607,female,2.2,42.0,1.88
608,female,1.5,44.0,1.88
609,female,2.6,35.5,1.88
610,male,4.0,37.0,1.88
611,male,2.8,42.0,1.88
612,male,3.6,39.0,1.88
613,female,3.1,34.5,1.88
614,female,3.5,37.0,1.88
615,female,3.4,42.0,1.88
616,female,3.5,34.0,1.88
617,male,3.5,41.0,1.88
618,male,4.0,36.0,1.88
619,female,3.0,35.5,1.88
620,male,4.0,42.0,1.88
621,female,3.2,37.0,1.87
622,female,3.2,35.5,1.87
623,male,3.2,39.0,1.87
624,male,3.4,45.0,1.87
625,male,3.1,31.0,1.87
626,female,3.5,47.0,1.87
627,male,3.1,40.0,1.86
628,male,3.7,41.0,1.86
629,female,3.5,37.0,1.86
630,male,3.3,42.0,1.86
631,female,2.9,44.0,1.86
632,male,3.7,46.0,1.86
633,male,3.7,38.0,1.86
634,male,3.1,30.0,1.86
635,male,3.7,41.0,1.86
636,male,3.8,44.0,1.86
637,female,3.7,38.0,1.86
638,male,3.4,40.0,1.86
639,male,3.6,46.0,1.86
640,female,3.2,40.0,1.85
641,female,3.2,34.0,1.85
642,female,3.8,39.0,1.85
643,female,2.6,35.0,1.85
644,female,2.7,35.0,1.85
645,male,4.0,43.0,1.85
646,male,3.9,45.0,1.85
647,female,3.4,43.0,1.85
648,female,3.4,46.0,1.85
649,female,3.8,36.0,1.85
650,female,3.4,40.0,1.85
651,female,3.8,40.0,1.85
652,male,3.6,38.0,1.85
653,female,3.2,41.0,1.85
654,male,3.5,42.0,1.85
655,female,3.1,40.0,1.85
656,male,3.4,39.0,1.85
657,female,3.6,46.0,1.85
658,female,3.6,37.0,1.85
659,female,2.9,41.0,1.85
660,female,3.8,37.0,1.85
661,female,3.6,46.0,1.84
662,male,3.9,37.0,1.84
663,female,3.1,35.0,1.84
664,female,3.1,31.0,1.84
665,male,3.6,36.0,1.84
666,male,3.9,46.0,1.84
667,female,3.5,39.0,1.84
668,female,3.7,48.0,1.84
669,female,3.5,43.5,1.84
670,female,3.0,40.0,1.84
671,female,2.5,39.0,1.84
672,female,3.9,47.0,1.84
673,female,3.4,46.0,1.84
