doc_id,Gender,ApplicantIncome
154,male,39999
870,male,24797
480,male,18333
145,female,14866
501,female,13262
787,male,13083
67,male,10750
434,male,10416
316,male,10000
816,male,7830
949,male,7603
832,female,7600
107,male,7333
585,male,6383
408,male,6096
65,male,5726
46,male,5649
385,male,5488
905,male,5314
789,female,4333
64,female,4166
121,female,4166
683,male,4136
43,male,3941
406,female,3867
864,female,3835
852,female,3719
313,male,3717
164,male,3707
37,female,3667
315,female,3541
712,female,3417
59,male,3357
671,female,3250
392,female,3180
116,female,3167
494,female,3159
509,male,3074
713,female,2922
412,female,2600
467,female,2500
291,male,2383
337,female,2378
144,female,2330
764,male,2268
475,male,2083
857,female,1850
334,female,1830
767,female,1750
915,female,1647
