doc_id,D,sex,Income,ApplicantIncome
1,1,female,18165,18165
2,2,male,14999,14999
14,14,female,4583,4583
3,3,male,7740,7740
15,15,female,4547,4547
16,16,female,4333,4333
4,4,male,7583,7583
17,17,female,4283,4283
5,5,male,7167,7167
18,18,female,4230,4230
19,19,female,4180,4180
6,6,male,6500,6500
22,22,female,3813,3813
7,7,male,6083,6083
24,24,female,3692,3692
8,8,male,5900,5900
25,25,female,3666,3666
9,9,male,5817,5817
26,26,female,3620,3620
10,10,male,5746,5746
20,20,male,3943,3943
11,11,male,5128,5128
21,21,male,3814,3814
23,23,male,3785,3785
12,12,male,4817,4817
27,27,male,3613,3613
13,13,male,4708,4708
28,28,male,3596,3596
29,29,male,3466,3466
31,31,female,3400,3400
30,30,male,3445,3445
34,34,female,3166,3166
35,35,female,3166,3166
32,32,male,3321,3321
33,33,male,3315,3315
36,36,male,3010,3010
37,37,female,2900,2900
39,39,female,2876,2876
40,40,female,2720,2720
41,41,female,2645,2645
42,42,female,2500,2500
44,44,female,2366,2366
45,45,female,2226,2226
46,46,female,2213,2213
47,47,female,2107,2107
43,43,male,2454,2454
48,48,male,2058,2058
49,49,female,2031,2031
50,50,female,1907,1907
38,38,male,2896,2896
