Sample,shot_0,shot_1,shot_2
1,,,
2,,0.5238095238095238,-0.0476190476190476
3,,,0.0476190476190476
4,,-0.3333333333333333,-0.1428571428571428
5,,-0.6190476190476191,
6,,,
7,-0.428571429,-0.4285714285714285,-0.4285714285714285
8,,,0.3333333333333333
9,,,
10,,,0.1428571428571428
11,,-0.0476190476190476,0.0476190476190476
12,0.619047619,0.7142857142857143,0.5238095238095238
13,,,0.7142857142857143
14,,-0.7142857142857143,
15,0.80952381,,
16,,-0.1428571428571428,-0.3333333333333333
17,,,0.3333333333333333
18,,-0.0476190476190476,
19,,,
20,-0.238095238,,
21,,,-0.1428571428571428
22,,0.1428571428571428,-0.3333333333333333
23,,,
24,,0.238095238095238,0.1428571428571428
25,,,
26,,0.0476190476190476,-0.238095238095238
27,,,
28,0.238095238,0.3333333333333333,0.238095238095238
29,,,0.6190476190476191
30,,,
31,,,
32,,,-0.6190476190476191
33,,,
34,0.428571429,0.4285714285714285,0.4285714285714285
35,-0.238095238,-0.238095238095238,-0.238095238095238
36,,,0.7142857142857143
37,,0.5238095238095238,0.9047619047619048
38,,,
39,,,
40,,,0.4285714285714285
41,,,
42,,-0.3333333333333333,
43,,,
44,0.714285714,,
45,,,-0.0476190476190476
46,,,
47,0.047619048,0.238095238095238,0.3333333333333333
48,,,
49,-0.428571429,,
50,,,-0.0476190476190476
