doc_id,D,sex,Income,ApplicantIncome
1,1,male,14583,14583
2,2,male,8750,8750
8,8,female,5000,5000
3,3,male,8703,8703
9,9,female,4742,4742
10,10,female,4606,4606
4,4,male,8000,8000
11,11,female,4583,4583
5,5,male,7085,7085
12,12,female,4408,4408
13,13,female,4283,4283
6,6,male,5817,5817
14,14,female,4230,4230
16,16,female,4180,4180
7,7,male,5128,5128
15,15,male,4200,4200
17,17,male,3958,3958
20,20,female,3813,3813
18,18,male,3948,3948
21,21,male,3808,3808
19,19,male,3900,3900
23,23,female,3692,3692
22,22,male,3785,3785
24,24,male,3667,3667
25,25,female,3666,3666
26,26,female,3620,3620
27,27,male,3613,3613
29,29,female,3510,3510
28,28,male,3596,3596
30,30,male,3436,3436
31,31,female,3400,3400
32,32,female,3326,3326
33,33,female,3166,3166
34,34,female,3166,3166
35,35,female,2900,2900
36,36,female,2876,2876
37,37,male,2787,2787
38,38,female,2645,2645
39,39,female,2600,2600
40,40,male,2439,2439
41,41,male,2267,2267
42,42,male,2237,2237
43,43,female,2213,2213
44,44,male,2185,2185
45,45,female,2107,2107
46,46,male,2058,2058
47,47,female,2031,2031
48,48,male,2014,2014
49,49,male,1977,1977
50,50,female,1907,1907
