doc_id,Gender,ApplicantIncome
1,male,15312
2,male,9226
3,male,8750
4,female,7859
5,male,7660
6,male,6125
7,male,6080
8,male,5128
9,male,4817
10,female,4742
11,male,4708
12,male,4695
13,female,4606
14,female,4583
15,male,4554
16,female,4547
17,female,4408
18,female,4333
19,female,4283
20,male,4260
21,male,4188
22,male,4053
23,male,3917
24,female,3813
25,male,3785
26,male,3667
27,female,3620
28,male,3436
29,female,3400
30,male,3268
31,female,3166
32,female,3166
33,male,3052
34,male,2987
35,female,2876
36,female,2720
37,female,2645
38,female,2600
39,female,2500
40,male,2439
41,male,2419
42,female,2366
43,male,2333
44,female,2226
45,female,2213
46,male,2185
47,female,2107
48,female,2031
49,female,1937
50,female,1907
