doc_id,sex,score,ZFYA
1,male,2.61,2.61
2,female,2.04,2.04
5,female,1.45,1.45
3,female,1.54,1.54
4,female,1.53,1.53
6,female,1.14,1.14
7,male,1.09,1.09
8,female,0.98,0.98
9,male,0.89,0.89
10,female,0.83,0.83
11,male,0.81,0.81
12,male,0.81,0.81
13,male,0.77,0.77
14,male,0.71,0.71
15,male,0.69,0.69
16,male,0.66,0.66
17,male,0.65,0.65
18,male,0.57,0.57
19,female,0.57,0.57
20,female,0.56,0.56
21,female,0.54,0.54
22,female,0.49,0.49
23,male,0.46,0.46
24,male,0.45,0.45
25,female,0.41,0.41
26,female,0.39,0.39
27,male,0.35,0.35
28,female,0.3,0.3
29,female,0.3,0.3
30,female,0.26,0.26
31,female,0.19,0.19
32,male,0.19,0.19
33,female,0.04,0.04
34,male,-0.04,-0.04
35,male,-0.07,-0.07
36,male,-0.13,-0.13
37,male,-0.14,-0.14
38,male,-0.33,-0.33
39,female,-0.41,-0.41
40,male,-0.5,-0.5
41,female,-0.55,-0.55
42,male,-0.78,-0.78
43,female,-0.88,-0.88
44,male,-0.88,-0.88
45,female,-0.94,-0.94
46,female,-1.03,-1.03
47,female,-1.07,-1.07
48,female,-1.21,-1.21
49,male,-1.22,-1.22
50,male,-1.42,-1.42
