doc_id,Gender,UGPA,LSAT,ZFYA
21705,0,4.0,37.5,3.48
16806,0,3.0,36.0,3.25
18777,0,4.0,44.0,3.17
6595,0,2.8,40.0,3.11
14563,1,3.8,44.0,3.07
14131,0,2.1,38.0,3.04
8533,1,4.0,36.0,2.93
5982,0,3.4,43.0,2.88
3322,1,4.0,39.0,2.88
18642,0,3.4,48.0,2.85
16113,0,3.5,39.0,2.85
4027,1,4.0,44.0,2.85
4711,0,3.0,47.0,2.85
5947,0,2.4,37.0,2.82
4939,1,2.8,33.0,2.79
77,0,3.5,38.0,2.78
6144,0,3.0,36.0,2.76
2526,0,3.6,48.0,2.76
2303,0,2.3,45.0,2.76
9105,1,3.1,41.0,2.75
9046,1,4.0,34.0,2.73
18671,0,3.4,48.0,2.72
10237,0,2.2,46.0,2.72
3119,1,3.4,37.0,2.71
2778,1,3.3,43.0,2.7
14134,0,2.9,39.0,2.7
16380,1,3.4,46.0,2.69
15884,1,3.7,41.0,2.67
5961,0,3.4,47.0,2.67
16187,1,3.5,48.0,2.66
18036,0,3.5,44.0,2.65
2090,0,2.3,44.0,2.65
12825,0,3.7,46.0,2.64
15258,0,2.8,31.3,2.63
11151,1,3.6,39.0,2.62
17085,0,3.8,37.0,2.61
20025,0,3.2,46.0,2.61
17255,0,3.0,44.0,2.61
10395,1,3.9,42.0,2.6
10941,0,2.3,44.0,2.6
4895,1,2.3,37.0,2.6
653,0,2.9,39.0,2.6
20572,0,3.0,43.0,2.59
18706,0,3.9,47.0,2.59
19413,1,4.0,48.0,2.58
10268,0,2.5,41.0,2.58
11455,0,2.4,41.0,2.58
17629,0,3.0,35.0,2.58
5145,0,3.4,35.0,2.58
14188,1,3.5,34.0,2.56
9039,1,3.0,46.0,2.55
3222,1,3.7,39.0,2.55
3462,0,3.1,40.0,2.54
6112,1,3.5,38.0,2.54
10214,0,3.1,34.0,2.53
17020,1,3.7,37.0,2.53
18680,0,3.7,44.0,2.52
21782,1,3.8,33.0,2.52
21164,0,4.0,40.0,2.51
16268,0,3.6,44.0,2.5
11110,0,3.7,43.0,2.5
8327,1,3.5,42.0,2.5
19837,1,3.9,41.0,2.49
11512,0,2.8,39.0,2.49
18,0,3.9,40.0,2.48
14080,0,2.8,38.0,2.48
187,1,3.2,31.0,2.48
3339,0,3.5,37.0,2.48
9576,0,3.3,39.0,2.47
17240,0,3.8,40.0,2.47
18024,0,3.4,47.0,2.46
11681,0,3.5,37.0,2.46
15151,0,3.7,31.0,2.45
1329,1,3.6,43.0,2.45
3433,1,3.3,34.0,2.45
3464,1,3.3,41.0,2.45
113,1,4.0,41.0,2.44
21616,1,4.0,37.0,2.44
19799,0,3.1,37.0,2.44
16944,1,3.8,40.0,2.44
2317,1,2.6,35.0,2.43
19739,1,3.5,40.0,2.43
2989,0,3.7,43.0,2.43
2433,0,3.9,39.0,2.43
760,1,3.7,48.0,2.42
18262,0,3.0,34.0,2.42
20841,1,3.6,48.0,2.42
11554,1,3.3,36.0,2.42
4444,0,3.5,42.0,2.42
14974,1,3.9,38.0,2.41
8137,1,3.5,48.0,2.41
6748,0,3.7,42.0,2.4
15271,0,2.6,35.0,2.4
4049,1,3.4,48.0,2.4
8834,1,3.3,41.0,2.39
5570,0,3.6,33.0,2.39
18698,0,3.7,47.0,2.39
11562,0,3.0,36.5,2.39
3218,1,3.9,41.0,2.39
13231,0,3.1,42.0,2.39
4231,1,3.7,37.0,2.39
18078,0,3.9,42.0,2.39
4224,1,3.7,34.0,2.39
18174,0,3.1,45.0,2.39
3285,0,3.4,39.0,2.39
8338,0,3.8,39.0,2.39
20133,0,3.7,36.0,2.38
21374,1,3.6,40.0,2.38
10014,0,3.1,38.0,2.38
