doc_id,Gender,UGPA,LSAT,ZFYA
21705,male,4.0,37.5,3.48
14563,female,3.8,44.0,3.07
14131,male,2.1,38.0,3.04
5982,male,3.4,43.0,2.88
3322,female,4.0,39.0,2.88
4711,male,3.0,47.0,2.85
16113,male,3.5,39.0,2.85
4027,female,4.0,44.0,2.85
18642,male,3.4,48.0,2.85
5947,male,2.4,37.0,2.82
77,male,3.5,38.0,2.78
2303,male,2.3,45.0,2.76
2526,male,3.6,48.0,2.76
6144,male,3.0,36.0,2.76
9105,female,3.1,41.0,2.75
9046,female,4.0,34.0,2.73
18671,male,3.4,48.0,2.72
10237,male,2.2,46.0,2.72
2778,female,3.3,43.0,2.7
16380,female,3.4,46.0,2.69
15884,female,3.7,41.0,2.67
16187,female,3.5,48.0,2.66
2090,male,2.3,44.0,2.65
18036,male,3.5,44.0,2.65
12825,male,3.7,46.0,2.64
15258,male,2.8,31.3,2.63
11151,female,3.6,39.0,2.62
20025,male,3.2,46.0,2.61
17085,male,3.8,37.0,2.61
653,male,2.9,39.0,2.6
10941,male,2.3,44.0,2.6
10395,female,3.9,42.0,2.6
18706,male,3.9,47.0,2.59
5145,male,3.4,35.0,2.58
19413,female,4.0,48.0,2.58
11455,male,2.4,41.0,2.58
17629,male,3.0,35.0,2.58
10268,male,2.5,41.0,2.58
14188,female,3.5,34.0,2.56
9039,female,3.0,46.0,2.55
3222,female,3.7,39.0,2.55
3462,male,3.1,40.0,2.54
10214,male,3.1,34.0,2.53
17020,female,3.7,37.0,2.53
18680,male,3.7,44.0,2.52
21782,female,3.8,33.0,2.52
21164,male,4.0,40.0,2.51
8327,female,3.5,42.0,2.5
19837,female,3.9,41.0,2.49
14080,male,2.8,38.0,2.48
18,male,3.9,40.0,2.48
187,female,3.2,31.0,2.48
17240,male,3.8,40.0,2.47
9576,male,3.3,39.0,2.47
18024,male,3.4,47.0,2.46
15151,male,3.7,31.0,2.45
3433,female,3.3,34.0,2.45
3464,female,3.3,41.0,2.45
21616,female,4.0,37.0,2.44
16944,female,3.8,40.0,2.44
