Sample,Kendall Tau
1,0.3333333333333333
10,1.0
11,-0.3333333333333333
12,1.0
13,1.0
14,0.3333333333333333
15,0.3333333333333333
16,0.3333333333333333
17,-0.3333333333333333
18,1.0
19,0.3333333333333333
2,0.3333333333333333
20,-0.3333333333333333
21,-1.0
22,0.3333333333333333
23,0.3333333333333333
24,0.3333333333333333
25,-0.3333333333333333
26,1.0
27,1.0
28,-0.3333333333333333
29,-0.3333333333333333
3,-0.3333333333333333
30,1.0
31,-0.3333333333333333
32,-0.3333333333333333
33,1.0
34,0.3333333333333333
35,1.0
36,0.3333333333333333
37,1.0
38,1.0
39,0.3333333333333333
4,-0.3333333333333333
40,0.3333333333333333
41,-0.3333333333333333
42,0.3333333333333333
43,-1.0
44,0.3333333333333333
45,0.3333333333333333
46,0.3333333333333333
47,-0.3333333333333333
48,0.3333333333333333
49,0.3333333333333333
5,1.0
50,-1.0
6,-0.3333333333333333
7,-1.0
8,1.0
9,0.3333333333333333
