doc_id,D,sex,Points,Career Points
1,1,male,19760,19760
2,2,male,15291,15291
9,9,male,4195,4195
3,3,male,13572,13572
11,11,male,3088,3088
17,17,male,2118,2118
4,4,female,9693,9693
18,18,male,2110,2110
5,5,male,8437,8437
19,19,male,2085,2085
23,23,female,633,633
6,6,female,6811,6811
24,24,male,598,598
7,7,female,4323,4323
26,26,female,509,509
27,27,female,387,387
8,8,male,4319,4319
29,29,female,349,349
10,10,male,3864,3864
30,30,female,304,304
31,31,female,272,272
12,12,male,2355,2355
33,33,female,240,240
13,13,male,2327,2327
34,34,female,217,217
15,15,female,2232,2232
36,36,male,150,150
16,16,male,2215,2215
37,37,female,149,149
38,38,male,144,144
39,39,male,140,140
20,20,male,1635,1635
42,42,male,74,74
44,44,male,43,43
21,21,female,1458,1458
46,46,female,29,29
25,25,male,578,578
48,48,female,22,22
28,28,female,353,353
32,32,female,272,272
35,35,male,168,168
40,40,female,121,121
41,41,female,93,93
43,43,female,62,62
45,45,female,35,35
47,47,female,24,24
49,49,female,10,10
50,50,male,4,4
22,22,female,763,763
14,14,male,2255,2255
