doc_id,Gender,score
1,male,1.0
5,male,0.99149
6,male,0.99101
8,male,0.98618
9,male,0.98528
10,male,0.98322
11,male,0.98293
12,male,0.97944
13,male,0.97882
14,male,0.97691
16,male,0.975
17,male,0.97442
18,male,0.97151
20,male,0.96936
21,female,0.96486
22,male,0.96352
23,male,0.96295
25,female,0.96161
28,male,0.96037
29,male,0.95917
31,male,0.95683
32,male,0.9564
33,male,0.95578
35,male,0.95559
34,female,0.95559
36,male,0.95516
37,male,0.9542
38,male,0.953
39,male,0.95109
40,male,0.95066
41,male,0.95052
42,male,0.95023
44,female,0.94918
45,male,0.94846
46,male,0.94822
47,male,0.94798
48,male,0.94641
49,male,0.94593
50,male,0.9454
51,male,0.94521
52,male,0.94516
53,male,0.94512
56,male,0.94182
57,male,0.941
58,male,0.94062
59,male,0.94034
61,male,0.93991
62,male,0.93957
63,female,0.93876
64,male,0.93847
65,male,0.93818
66,male,0.93804
67,male,0.93775
68,male,0.93689
70,female,0.93637
71,male,0.93594
73,male,0.93551
74,male,0.93512
75,female,0.93465
76,male,0.93465
77,male,0.9346
78,male,0.93369
79,male,0.93359
80,male,0.93336
82,male,0.93278
81,male,0.93278
84,male,0.93192
85,female,0.93168
86,male,0.93163
87,male,0.93077
89,male,0.93025
90,male,0.93001
92,male,0.92901
93,male,0.92862
94,male,0.92814
95,female,0.92795
96,male,0.92781
98,female,0.92752
99,male,0.92704
100,male,0.92647
101,male,0.92595
103,male,0.92523
104,male,0.92508
106,male,0.92475
107,male,0.92442
108,male,0.92427
109,male,0.92399
110,female,0.92379
111,male,0.92375
112,male,0.92346
113,male,0.92312
115,female,0.92298
114,male,0.92298
117,male,0.92293
116,male,0.92293
120,female,0.92274
123,male,0.92236
124,male,0.92207
125,male,0.92203
126,male,0.92159
127,male,0.92159
128,male,0.92145
130,male,0.92093
131,male,0.92073
133,male,0.92011
134,female,0.92002
135,male,0.91992
136,male,0.91983
137,male,0.9192
138,male,0.91911
140,male,0.91901
139,male,0.91901
142,male,0.91849
143,male,0.91834
144,male,0.9183
146,male,0.91787
147,male,0.91772
148,female,0.91758
149,male,0.91744
150,male,0.91734
151,male,0.91715
153,male,0.91701
154,male,0.91686
156,male,0.91681
157,male,0.91667
159,male,0.91648
158,female,0.91648
161,male,0.91629
160,female,0.91629
162,male,0.91614
163,male,0.91605
164,male,0.91586
165,male,0.91576
166,male,0.91576
167,male,0.91562
169,male,0.91509
168,male,0.91509
170,male,0.91495
171,male,0.91481
172,male,0.91461
173,male,0.91433
175,male,0.91418
176,male,0.91418
177,male,0.91414
178,male,0.91399
179,male,0.9139
180,male,0.91385
181,male,0.9138
182,male,0.91342
183,male,0.91313
184,male,0.91309
186,male,0.91299
185,male,0.91299
187,female,0.91275
188,male,0.9127
189,male,0.91265
190,female,0.91251
193,male,0.91194
194,male,0.91175
195,male,0.91132
197,male,0.91112
198,male,0.91108
199,male,0.91098
200,male,0.91079
201,male,0.91074
203,male,0.91069
202,male,0.91069
204,male,0.91065
206,male,0.91026
207,male,0.91007
208,male,0.90983
209,male,0.90983
210,male,0.90926
212,male,0.90873
213,male,0.90854
214,male,0.9085
215,male,0.9083
216,male,0.90821
218,male,0.90802
219,male,0.90787
220,male,0.90783
222,male,0.90768
221,male,0.90768
224,male,0.90725
225,male,0.9072
226,male,0.90711
227,male,0.90701
228,male,0.90673
229,male,0.90649
230,male,0.90639
231,female,0.90634
232,male,0.9063
233,male,0.90625
234,male,0.90606
236,male,0.90591
237,male,0.90582
238,male,0.90567
239,male,0.90553
240,male,0.90548
242,male,0.90544
241,male,0.90544
243,male,0.90534
244,male,0.90529
245,male,0.9052
246,male,0.9051
248,male,0.90505
249,male,0.90496
250,male,0.90486
251,male,0.90481
252,male,0.90481
254,male,0.90443
256,male,0.90443
257,male,0.90434
258,male,0.90429
259,male,0.90419
261,male,0.90381
263,male,0.90362
266,male,0.90357
267,male,0.90357
268,female,0.90338
271,male,0.90324
272,male,0.90314
273,male,0.90285
274,male,0.90276
277,male,0.90257
276,male,0.90257
279,male,0.90228
280,male,0.90223
281,female,0.90214
283,male,0.90199
284,male,0.90195
285,male,0.90185
288,male,0.90175
289,male,0.90171
290,male,0.90166
291,male,0.90166
292,male,0.90156
293,male,0.90152
294,male,0.90147
295,male,0.90142
296,male,0.90137
298,male,0.90128
297,male,0.90128
299,male,0.90123
300,male,0.90113
301,male,0.90109
303,male,0.90104
302,female,0.90104
304,male,0.90094
305,male,0.90085
306,male,0.90061
307,male,0.90022
308,male,0.90018
309,male,0.90008
310,male,0.89994
311,male,0.89989
314,male,0.89984
315,male,0.89984
313,male,0.89984
317,male,0.89975
320,male,0.89975
321,male,0.89975
322,male,0.8997
324,male,0.89951
323,male,0.89951
325,male,0.89927
326,male,0.89898
328,male,0.89889
329,male,0.89884
330,male,0.89874
331,male,0.89869
333,male,0.8985
332,male,0.8985
334,male,0.89836
335,male,0.89826
336,male,0.89803
337,male,0.89798
338,male,0.89793
340,male,0.89774
343,male,0.89745
342,male,0.89745
345,male,0.89745
346,male,0.89736
348,male,0.89731
349,male,0.89721
350,male,0.89721
